geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36061016400,New York County,New York,True,98.98,48.64,37.16,9.53,26544
36061016500,New York County,New York,True,52.96,33.65,9.71,4.65,213661
36061016600,New York County,New York,True,90.42,37.87,36.36,3.37,50231
36061016700,New York County,New York,True,53.05,29.84,5.75,2.16,250001
36061016800,New York County,New York,True,94.8,53.93,34.34,7.41,38833
36061016900,New York County,New York,True,74.85,34.32,6.4,2.21,184268
36061017000,New York County,New York,True,90.53,55.62,30.76,11.17,40027
36061017100,New York County,New York,True,57.6,57.14,17.08,1.11,149587
36061017200,New York County,New York,True,98.11,57.27,25.59,9.21,34024
36061017300,New York County,New York,True,70.89,41.18,5.96,2.49,162625
36061017401,New York County,New York,True,89.58,50.5,26.65,5.44,37975
36061017402,New York County,New York,True,86.2,55.09,11.6,11.83,81364
36061017500,New York County,New York,True,62.65,45.42,3.3,7.84,154118
36061017700,New York County,New York,True,60.51,62.5,13.15,19.34,108429
36061017800,New York County,New York,True,87.51,44.36,29.87,7.17,56875
36061017900,New York County,New York,True,63.01,36.47,8.87,7.52,168859
36061018000,New York County,New York,True,88.67,49.35,33.78,10.3,50560
36061018100,New York County,New York,True,65.72,36.57,8.3,3.58,114966
36061018200,New York County,New York,True,96.23,55.78,39.32,6.93,38942
36061018300,New York County,New York,True,65.38,44.88,17.33,2.88,149367
36061018400,New York County,New York,True,78.55,48.04,25.63,8.18,51866
36061018500,New York County,New York,True,67.51,35.25,4.8,8.73,162188
36061018600,New York County,New York,True,96.01,32.04,29.45,9.31,50862
36061018700,New York County,New York,True,74.15,34.45,9.65,13.38,145459
36061018800,New York County,New York,True,96.83,50.7,30.54,7.91,27237
36061018900,New York County,New York,True,80.74,53.62,31.91,2.52,44263
36061019000,New York County,New York,True,59.27,26.56,12.45,6.77,121438
36061019100,New York County,New York,True,56.64,47.82,9.39,9.46,142500
36061019200,New York County,New York,True,100.0,49.45,46.91,6.95,19525
36061019300,New York County,New York,True,81.64,46.02,20.98,0.95,67090
36061019400,New York County,New York,True,95.47,67.75,26.65,4.86,45750
36061019500,New York County,New York,True,64.02,53.51,16.27,10.49,122103
36061019600,New York County,New York,True,99.67,45.45,31.67,10.08,28069
36061019701,New York County,New York,True,100.0,52.04,33.99,4.85,57292
36061019702,New York County,New York,True,79.28,43.87,13.99,5.16,111250
36061019800,New York County,New York,True,55.2,38.91,12.75,4.05,108250
36061019900,New York County,New York,True,66.27,44.1,19.7,0.0,83929
36061020000,New York County,New York,True,83.65,39.97,18.35,0.0,57034
36061020101,New York County,New York,True,83.09,42.14,25.03,0.0,152250
36061020102,New York County,New York,True,75.39,44.85,15.67,12.53,83375
36061020300,New York County,New York,True,95.06,68.85,24.67,8.13,67528
36061020500,New York County,New York,True,80.79,34.95,9.42,3.52,196576
36061020600,New York County,New York,True,91.43,60.2,30.01,1.84,50864
36061020701,New York County,New York,True,93.13,46.85,21.89,8.27,92788
36061020800,New York County,New York,True,76.64,43.61,23.48,12.49,73197
36061020901,New York County,New York,True,92.36,43.98,33.78,4.96,25357
36061021000,New York County,New York,True,85.46,61.64,36.7,8.07,43645
36061021100,New York County,New York,True,70.35,52.83,29.67,4.0,65753
36061021200,New York County,New York,True,89.81,38.75,20.7,8.69,69702
36061021303,New York County,New York,True,87.24,41.68,21.19,8.35,57119
36061021400,New York County,New York,True,100.0,49.03,24.53,1.7,51068
36061021500,New York County,New York,True,93.47,46.59,19.41,5.52,56884
36061021600,New York County,New York,True,80.3,50.39,15.69,14.6,73831
36061021703,New York County,New York,False,,,,,
36061021800,New York County,New York,True,69.27,54.32,13.86,1.46,47193
36061021900,New York County,New York,True,99.37,53.41,38.7,4.81,21938
36061022000,New York County,New York,True,79.02,36.69,25.15,3.34,74151
36061022102,New York County,New York,True,70.74,58.26,14.64,0.0,67669
36061022200,New York County,New York,True,69.76,55.29,18.72,10.95,84071
36061022301,New York County,New York,True,87.24,60.61,31.93,4.48,50668
36061022302,New York County,New York,True,96.68,59.15,19.62,6.08,50238
36061022400,New York County,New York,True,98.88,46.95,41.81,10.9,19326
36061022500,New York County,New York,True,82.91,46.99,24.77,3.07,53424
36061022600,New York County,New York,True,75.07,54.73,16.63,8.08,86559
36061022700,New York County,New York,True,75.76,50.22,20.32,6.35,63574
36061022800,New York County,New York,True,68.23,56.91,24.44,5.68,63413
36061022900,New York County,New York,True,89.28,46.71,30.64,1.66,60346
36061023000,New York County,New York,True,94.09,65.01,48.8,2.58,27860
36061023100,New York County,New York,True,82.31,46.97,21.0,8.47,69949
36061023200,New York County,New York,True,99.33,65.25,52.43,13.73,27967
36061023300,New York County,New York,True,88.48,51.36,19.6,4.68,84927
36061023400,New York County,New York,True,96.75,62.06,26.59,15.02,62346
36061023501,New York County,New York,True,84.91,40.18,17.25,3.47,71893
36061023502,New York County,New York,True,89.39,56.9,36.92,16.0,44491
36061023600,New York County,New York,True,80.56,54.34,15.47,9.48,43679
36061023700,New York County,New York,True,85.97,52.48,29.49,4.78,60404
36061023802,New York County,New York,True,95.68,58.3,8.19,11.24,100870
36061023803,New York County,New York,True,54.78,67.34,10.64,3.36,80724
36061023804,New York County,New York,True,90.21,44.04,17.73,18.49,183536
36061023900,New York County,New York,True,95.2,57.36,18.09,9.01,48816
36061024000,New York County,New York,False,,,69.76,,
36061024100,New York County,New York,True,82.0,56.93,21.22,4.27,59500
36061024200,New York County,New York,True,98.13,41.52,28.8,13.36,42617
36061024301,New York County,New York,True,90.02,47.02,16.7,1.26,74226
36061024302,New York County,New York,True,100.0,36.5,41.79,2.52,23574
36061024500,New York County,New York,True,97.92,62.04,31.55,8.18,51403
36061024700,New York County,New York,True,78.0,41.33,19.21,5.88,83605
36061024900,New York County,New York,True,90.21,59.43,9.65,4.25,68000
36061025100,New York County,New York,True,100.0,52.8,29.43,15.49,37839
36061025300,New York County,New York,True,98.19,61.62,18.02,9.15,72763
36061025500,New York County,New York,True,84.85,59.17,20.0,14.14,78315
36061025700,New York County,New York,True,75.62,36.22,16.03,0.59,104033
36061025900,New York County,New York,True,61.18,49.05,15.92,15.66,79429
36061026100,New York County,New York,True,97.66,58.65,35.74,13.24,40352
36061026300,New York County,New York,True,99.11,54.84,18.01,18.75,67024
36061026500,New York County,New York,True,77.12,47.38,11.12,1.67,92434
36061026700,New York County,New York,True,100.0,66.33,17.28,9.48,51250
36061026900,New York County,New York,True,90.53,43.74,14.42,3.04,52389
36061027100,New York County,New York,True,89.53,51.76,15.05,8.68,71595
36061027300,New York County,New York,True,69.13,39.37,4.47,9.01,122654
36061027500,New York County,New York,True,30.1,46.48,5.34,1.85,170000
36061027700,New York County,New York,True,100.0,54.18,22.47,11.02,58086
36061027900,New York County,New York,True,87.96,53.86,10.78,8.14,68596
36061028100,New York County,New York,True,65.04,45.73,4.33,4.53,143194
36061028300,New York County,New York,True,71.38,48.88,16.52,16.0,64803
36061028500,New York County,New York,True,100.0,53.41,30.23,14.79,51026
36061028700,New York County,New York,True,92.9,39.39,16.59,7.77,89476
36061029100,New York County,New York,True,97.14,47.32,14.1,11.63,62348
36061029300,New York County,New York,True,99.45,67.68,35.78,28.78,35987
36061029500,New York County,New York,True,86.22,43.17,5.54,5.89,87108
36061029700,New York County,New York,False,,,,,
36061029900,New York County,New York,True,98.28,55.35,18.6,8.73,34731
36061030300,New York County,New York,True,90.98,39.41,12.72,3.64,94208
36061030700,New York County,New York,True,47.63,42.11,3.12,9.95,108073
36061030900,New York County,New York,True,91.36,59.64,36.67,17.59,40438
36061031100,New York County,New York,False,,,,,
36061031703,New York County,New York,True,89.42,39.69,5.78,7.84,250001
36061031704,New York County,New York,True,61.01,33.36,3.3,0.91,218917
36061031900,New York County,New York,False,,,,,
36063020100,Niagara County,New York,True,10.91,56.13,9.38,0.0,110486
36063020200,Niagara County,New York,True,82.25,71.02,51.71,5.67,23688
36063020300,Niagara County,New York,True,32.33,47.74,13.99,4.8,53875
36063020400,Niagara County,New York,True,35.0,8.04,15.1,0.0,51579
36063020500,Niagara County,New York,True,59.43,59.56,25.68,0.0,32703
36063020600,Niagara County,New York,True,52.22,45.76,19.79,2.95,42250
36063020700,Niagara County,New York,True,36.41,84.46,35.63,15.54,49477
36063020900,Niagara County,New York,True,70.6,53.6,45.88,0.0,21275
36063021000,Niagara County,New York,True,39.64,50.71,26.57,0.0,53306
36063021100,Niagara County,New York,True,77.23,44.22,40.26,0.0,37177
36063021200,Niagara County,New York,True,66.36,55.28,43.44,0.0,
36063021300,Niagara County,New York,True,60.61,76.01,53.98,0.0,32517
36063021400,Niagara County,New York,True,27.9,31.21,14.31,0.0,50833
36063021700,Niagara County,New York,True,53.57,28.31,18.92,2.9,45617
36063022000,Niagara County,New York,True,31.02,53.28,20.28,0.0,65568
36063022100,Niagara County,New York,True,28.97,44.19,9.87,0.0,48603
36063022200,Niagara County,New York,True,17.38,48.67,15.82,0.0,77500
36063022300,Niagara County,New York,True,32.88,55.0,12.11,0.0,66906
36063022401,Niagara County,New York,True,18.9,43.86,4.61,0.0,70350
36063022500,Niagara County,New York,True,25.06,43.91,8.98,3.53,59150
36063022601,Niagara County,New York,True,19.6,40.68,16.74,5.65,66656
36063022602,Niagara County,New York,True,24.87,22.08,23.0,2.47,55231
36063022702,Niagara County,New York,True,8.95,6.61,9.43,0.0,113750
36063022713,Niagara County,New York,True,27.21,36.46,2.28,0.0,99639
36063022714,Niagara County,New York,True,33.03,56.37,7.15,0.0,79929
36063022715,Niagara County,New York,True,6.84,48.21,2.86,0.0,80972
36063022716,Niagara County,New York,True,36.56,79.3,5.14,0.0,75893
36063022717,Niagara County,New York,True,6.42,73.87,8.69,0.0,108646
36063022803,Niagara County,New York,True,7.18,17.14,4.74,0.0,90370
36063022804,Niagara County,New York,True,9.74,43.24,8.77,0.0,86454
36063022901,Niagara County,New York,True,41.79,41.96,18.15,10.94,49432
36063022902,Niagara County,New York,True,16.61,52.17,5.23,3.38,92250
36063023001,Niagara County,New York,True,44.41,53.78,24.35,1.83,51961
36063023100,Niagara County,New York,True,30.97,40.13,13.68,5.1,59615
36063023200,Niagara County,New York,True,57.41,47.46,15.66,2.43,51871
36063023301,Niagara County,New York,True,13.18,54.12,2.95,0.0,86818
36063023302,Niagara County,New York,True,60.44,50.85,24.19,2.35,42451
36063023401,Niagara County,New York,True,17.01,39.66,13.53,4.05,89500
36063023402,Niagara County,New York,True,7.42,7.14,2.79,0.0,102313
36063023404,Niagara County,New York,True,34.59,24.64,4.59,14.42,91575
36063023405,Niagara County,New York,True,29.24,50.82,11.1,2.38,50827
36063023500,Niagara County,New York,True,37.61,51.32,14.96,3.97,59028
36063023600,Niagara County,New York,True,37.0,48.56,20.49,2.72,60526
36063023700,Niagara County,New York,True,70.67,40.82,40.7,8.3,45743
36063023800,Niagara County,New York,True,33.22,35.39,12.48,0.0,57625
36063023901,Niagara County,New York,True,34.49,43.11,7.39,1.62,86250
36063023902,Niagara County,New York,True,42.6,24.98,7.7,0.0,62218
36063024001,Niagara County,New York,True,19.1,30.91,3.04,0.0,98899
36063024002,Niagara County,New York,True,27.92,35.59,7.61,1.8,67375
36063024101,Niagara County,New York,True,10.13,34.87,6.31,0.0,91743
36063024102,Niagara County,New York,True,14.42,37.14,12.84,4.0,69167
36063024201,Niagara County,New York,True,15.96,15.22,9.32,0.0,75841
36063024202,Niagara County,New York,True,19.21,12.37,12.03,4.3,72500
36063024301,Niagara County,New York,True,18.25,43.59,23.16,0.0,60639
36063024302,Niagara County,New York,True,7.06,53.17,4.15,0.0,106179
36063024303,Niagara County,New York,True,12.83,18.21,5.04,0.0,111563
36063024401,Niagara County,New York,True,39.68,36.86,5.87,3.59,73821
36063024404,Niagara County,New York,True,19.59,31.96,7.19,0.0,76109
36063024405,Niagara County,New York,True,22.36,65.83,16.88,6.21,83793
36063024406,Niagara County,New York,True,10.99,18.56,13.08,0.0,81406
36063024501,Niagara County,New York,True,17.58,32.64,4.85,5.7,90625
36063024502,Niagara County,New York,True,28.27,46.32,8.35,0.0,72115
36063024600,Niagara County,New York,True,18.92,40.66,11.77,7.07,71489
36063940001,Niagara County,New York,True,13.35,0.0,22.27,0.0,39924
36063940100,Niagara County,New York,False,,,,,
36063990000,Niagara County,New York,False,,,,,
36065020102,Oneida County,New York,True,55.33,46.79,32.33,0.0,57583
36065020300,Oneida County,New York,True,94.04,37.2,46.09,0.54,30469
36065020705,Oneida County,New York,True,40.1,17.18,6.94,0.0,73711
36065020802,Oneida County,New York,True,64.64,52.87,17.44,13.7,47821
36065020803,Oneida County,New York,True,61.88,42.57,19.21,11.15,49457
36065020900,Oneida County,New York,True,74.29,62.77,61.71,10.62,31819
36065021000,Oneida County,New York,True,78.59,60.52,53.3,7.84,16601
36065021103,Oneida County,New York,True,57.26,39.3,46.77,2.09,29583
36065021104,Oneida County,New York,True,80.13,56.2,39.69,7.37,30793
36065021201,Oneida County,New York,True,57.07,46.73,40.09,8.41,28553
36065021202,Oneida County,New York,True,49.9,53.35,37.61,7.71,47991
36065021301,Oneida County,New York,True,38.49,96.3,11.19,0.0,97552
36065021302,Oneida County,New York,True,38.95,49.61,31.29,12.34,50039
36065021303,Oneida County,New York,True,27.36,39.79,13.03,1.86,90819
36065021401,Oneida County,New York,True,58.7,26.15,29.96,5.71,53812
36065021402,Oneida County,New York,True,48.72,46.58,25.23,0.0,56528
36065021500,Oneida County,New York,True,59.55,61.35,35.57,0.16,31635
36065021601,Oneida County,New York,True,24.81,55.46,11.33,0.0,78944
36065021602,Oneida County,New York,True,29.61,35.54,4.1,0.0,82342
36065021701,Oneida County,New York,True,19.08,35.64,8.85,0.0,93821
36065021702,Oneida County,New York,True,41.54,46.97,10.21,0.0,65037
36065021900,Oneida County,New York,True,46.89,75.22,33.42,0.0,27476
36065022000,Oneida County,New York,True,56.18,38.58,22.42,0.24,51161
36065022100,Oneida County,New York,True,19.27,44.16,4.47,9.09,58993
36065022200,Oneida County,New York,True,21.65,48.35,6.34,0.0,81667
36065022400,Oneida County,New York,True,45.39,50.48,26.31,12.48,57984
36065022500,Oneida County,New York,True,76.58,38.4,18.65,0.0,41633
36065022701,Oneida County,New York,True,28.86,41.67,7.69,2.56,84928
36065022702,Oneida County,New York,True,8.78,41.01,6.89,0.0,90972
36065022800,Oneida County,New York,True,3.69,30.77,6.69,0.0,100306
36065023000,Oneida County,New York,True,10.35,18.42,3.19,0.0,105333
36065023200,Oneida County,New York,True,48.94,60.26,20.37,5.33,46853
36065023300,Oneida County,New York,True,33.39,31.96,4.17,6.54,72969
36065023400,Oneida County,New York,True,43.55,28.77,28.76,11.72,61590
36065023501,Oneida County,New York,True,1.02,100.0,5.04,0.0,107240
36065023502,Oneida County,New York,True,8.31,18.3,4.5,0.0,117872
36065023702,Oneida County,New York,True,19.01,45.72,13.02,0.0,98297
36065023901,Oneida County,New York,True,3.84,0.0,6.7,0.0,91466
36065023902,Oneida County,New York,True,10.36,66.22,5.9,0.0,103143
36065024000,Oneida County,New York,True,13.46,31.36,7.94,0.0,88807
36065024101,Oneida County,New York,True,7.64,17.86,4.67,0.0,72813
36065024102,Oneida County,New York,True,18.18,44.5,11.86,4.0,69300
36065024200,Oneida County,New York,True,30.91,44.71,11.79,0.0,68253
36065024301,Oneida County,New York,True,8.2,26.09,1.4,7.83,102031
36065024302,Oneida County,New York,True,5.47,0.0,10.77,0.0,85197
36065024303,Oneida County,New York,True,16.53,38.92,9.59,1.8,86500
36065024400,Oneida County,New York,True,12.96,22.86,14.13,30.86,69559
36065024500,Oneida County,New York,True,17.52,36.57,7.89,1.28,62394
36065024700,Oneida County,New York,True,8.69,38.39,6.68,0.0,83534
36065024800,Oneida County,New York,True,27.27,26.08,5.68,0.81,88947
36065024900,Oneida County,New York,True,25.27,24.16,10.18,0.0,74016
36065025001,Oneida County,New York,True,53.44,25.61,4.9,0.0,68779
36065025002,Oneida County,New York,True,42.39,28.23,7.3,0.0,83843
36065025003,Oneida County,New York,True,9.71,0.0,7.8,0.0,145417
36065025100,Oneida County,New York,True,35.29,56.79,9.5,3.4,82717
36065025200,Oneida County,New York,True,25.02,39.68,10.69,4.09,55720
36065025300,Oneida County,New York,True,19.19,31.09,2.33,0.0,128125
36065025400,Oneida County,New York,True,18.72,51.16,8.99,0.0,101184
36065025500,Oneida County,New York,True,17.39,54.44,5.1,5.56,93491
36065025601,Oneida County,New York,True,9.65,23.38,6.93,0.0,101250
36065025602,Oneida County,New York,True,24.4,47.92,15.68,1.04,57852
36065025700,Oneida County,New York,True,34.77,20.44,4.21,1.93,91563
36065025800,Oneida County,New York,True,18.58,4.9,18.34,0.0,44850
36065025900,Oneida County,New York,False,,,100.0,,
36065026100,Oneida County,New York,True,18.71,40.54,7.05,0.0,95208
36065026200,Oneida County,New York,True,19.42,28.35,8.34,0.0,92675
36065026300,Oneida County,New York,True,80.54,38.6,39.89,0.0,29922
36065026400,Oneida County,New York,True,58.14,50.47,39.84,5.15,42205
36065026501,Oneida County,New York,False,,,,,
36065026502,Oneida County,New York,True,0.0,,82.45,,
36065026600,Oneida County,New York,True,100.0,0.0,0.0,0.0,
36065026700,Oneida County,New York,True,16.56,43.29,10.78,0.0,83244
36065980002,Oneida County,New York,False,,,,,
36065980003,Oneida County,New York,False,,,,,
36065980100,Oneida County,New York,False,,,,,
36067000100,Onondaga County,New York,True,92.18,33.38,11.27,0.0,91696
36067000200,Onondaga County,New York,True,49.86,65.27,28.11,5.44,51848
36067000300,Onondaga County,New York,True,35.7,40.25,18.74,7.2,74716
36067000400,Onondaga County,New York,True,28.3,28.5,27.56,9.9,66250
36067000501,Onondaga County,New York,True,93.35,43.33,48.57,3.17,36639
36067000600,Onondaga County,New York,True,63.98,68.24,44.61,9.71,34549
36067000700,Onondaga County,New York,True,53.1,66.23,14.96,5.45,52250
36067000800,Onondaga County,New York,True,41.58,71.17,24.86,18.61,38319
36067000900,Onondaga County,New York,True,30.49,45.68,18.23,0.0,98403
36067001000,Onondaga County,New York,True,59.74,48.93,10.82,0.0,53417
36067001400,Onondaga County,New York,True,76.46,59.48,47.8,17.27,
36067001500,Onondaga County,New York,True,61.31,50.45,27.7,17.0,47903
36067001600,Onondaga County,New York,True,90.58,42.76,30.0,4.35,31477
36067001701,Onondaga County,New York,True,30.67,54.85,10.13,0.0,61695
36067001702,Onondaga County,New York,True,36.85,39.58,10.58,0.0,77330
36067001800,Onondaga County,New York,True,35.33,39.06,9.21,0.0,68269
36067001900,Onondaga County,New York,True,33.4,48.33,13.47,0.0,63398
36067002000,Onondaga County,New York,True,62.21,65.31,29.48,0.63,42130
36067002101,Onondaga County,New York,True,80.86,56.77,31.15,2.67,35938
36067002300,Onondaga County,New York,True,97.53,62.63,54.09,5.56,25038
36067002400,Onondaga County,New York,True,84.69,42.18,43.64,7.19,53558
36067002700,Onondaga County,New York,True,63.16,38.83,20.46,1.17,61167
36067002901,Onondaga County,New York,True,49.63,24.3,14.07,0.0,69189
36067003000,Onondaga County,New York,True,76.58,46.12,39.81,1.82,26167
36067003200,Onondaga County,New York,True,95.25,43.82,28.6,1.91,57371
36067003400,Onondaga County,New York,True,90.04,56.06,53.95,0.0,22784
36067003500,Onondaga County,New York,True,69.82,55.44,31.73,1.84,45469
36067003601,Onondaga County,New York,True,47.97,60.95,25.85,0.0,48631
36067003602,Onondaga County,New York,True,43.32,53.73,16.85,7.95,59167
36067003800,Onondaga County,New York,True,69.83,56.63,44.54,4.48,31354
36067003900,Onondaga County,New York,True,75.52,64.85,57.87,2.73,20456
36067004000,Onondaga County,New York,True,60.18,53.76,42.08,0.0,49348
36067004200,Onondaga County,New York,True,95.09,44.27,80.52,0.83,17765
36067004301,Onondaga County,New York,True,100.0,45.89,35.49,0.0,19118
36067004302,Onondaga County,New York,True,100.0,66.09,53.59,0.86,19741
36067004401,Onondaga County,New York,True,51.72,56.46,21.29,0.0,69426
36067004500,Onondaga County,New York,True,57.28,51.64,31.08,0.0,65132
36067004600,Onondaga County,New York,True,27.14,48.87,13.86,0.0,91451
36067004800,Onondaga County,New York,True,5.93,29.73,7.71,0.0,97500
36067004900,Onondaga County,New York,True,24.66,48.17,24.75,0.0,85919
36067005000,Onondaga County,New York,True,34.19,33.96,19.75,0.0,78443
36067005100,Onondaga County,New York,True,50.86,71.33,42.11,16.93,36497
36067005200,Onondaga County,New York,True,79.15,39.31,28.84,5.73,43107
36067005300,Onondaga County,New York,True,61.98,42.27,48.84,0.0,26453
36067005400,Onondaga County,New York,True,81.71,62.06,46.53,3.22,33750
36067005500,Onondaga County,New York,True,77.43,59.23,7.37,3.66,42803
36067005601,Onondaga County,New York,True,23.78,32.0,10.1,3.43,92045
36067005602,Onondaga County,New York,True,83.74,88.35,62.45,0.0,21741
36067005700,Onondaga County,New York,True,25.26,33.85,10.67,0.0,73088
36067005800,Onondaga County,New York,True,58.73,55.19,46.52,16.9,26847
36067005900,Onondaga County,New York,True,54.58,70.72,41.08,10.86,42557
36067006000,Onondaga County,New York,True,30.81,54.8,16.91,4.2,53614
36067006101,Onondaga County,New York,True,50.16,77.99,38.21,6.12,28750
36067006102,Onondaga County,New York,True,90.94,46.03,16.04,1.6,24899
36067006103,Onondaga County,New York,True,13.01,14.18,10.03,24.63,68534
36067010100,Onondaga County,New York,True,4.26,53.19,5.15,0.0,109821
36067010200,Onondaga County,New York,True,30.11,37.4,17.36,0.0,83368
36067010301,Onondaga County,New York,True,28.58,58.06,15.89,0.0,80753
36067010321,Onondaga County,New York,True,1.88,0.0,3.54,0.0,132232
36067010322,Onondaga County,New York,True,11.69,50.33,1.5,0.0,122697
36067010400,Onondaga County,New York,True,21.93,41.45,12.86,0.0,73906
36067010500,Onondaga County,New York,True,4.23,36.84,3.44,0.0,100000
36067010600,Onondaga County,New York,True,13.72,15.17,11.06,0.0,96339
36067010700,Onondaga County,New York,True,31.08,33.1,10.26,0.0,74297
36067010800,Onondaga County,New York,True,33.54,46.09,8.81,0.0,68559
36067010900,Onondaga County,New York,True,8.35,91.11,15.25,0.0,73182
36067011011,Onondaga County,New York,True,41.51,41.53,12.3,0.0,66597
36067011012,Onondaga County,New York,True,58.15,26.41,3.51,2.36,81178
36067011021,Onondaga County,New York,True,10.42,48.25,14.7,0.0,106402
36067011022,Onondaga County,New York,True,24.26,36.45,9.07,0.0,84574
36067011101,Onondaga County,New York,True,8.94,57.45,5.54,0.0,86848
36067011102,Onondaga County,New York,True,94.67,37.76,27.85,7.93,59407
36067011201,Onondaga County,New York,True,39.8,59.62,13.62,1.21,65919
36067011202,Onondaga County,New York,True,20.09,64.25,2.76,0.0,96371
36067011231,Onondaga County,New York,True,8.2,47.68,10.75,3.31,100455
36067011232,Onondaga County,New York,True,17.98,53.35,3.87,2.74,126833
36067011241,Onondaga County,New York,True,2.76,0.0,0.85,0.0,132750
36067011242,Onondaga County,New York,True,5.54,57.14,2.85,0.0,113984
36067011300,Onondaga County,New York,True,35.1,53.42,3.49,0.0,118338
36067011401,Onondaga County,New York,True,20.48,62.88,7.83,12.64,105052
36067011402,Onondaga County,New York,True,8.67,56.62,6.93,0.0,118621
36067011500,Onondaga County,New York,True,16.04,62.94,4.44,8.96,122315
36067011600,Onondaga County,New York,True,25.96,32.41,4.14,0.0,100686
36067011700,Onondaga County,New York,True,56.92,41.92,12.72,3.1,75428
36067011800,Onondaga County,New York,True,41.5,59.37,8.98,3.39,58079
36067011900,Onondaga County,New York,True,6.62,29.41,3.19,0.0,111250
36067012000,Onondaga County,New York,True,12.78,28.05,10.82,6.6,76479
36067012100,Onondaga County,New York,True,8.48,73.89,6.16,0.0,112247
36067012200,Onondaga County,New York,True,50.87,47.73,10.23,0.0,51136
36067012300,Onondaga County,New York,True,15.81,25.21,3.75,0.0,93653
36067012400,Onondaga County,New York,True,27.31,75.35,9.69,9.9,79563
36067012500,Onondaga County,New York,True,29.38,36.25,10.62,3.96,74492
36067012600,Onondaga County,New York,True,11.52,68.77,7.5,0.0,87412
36067012700,Onondaga County,New York,True,20.2,42.42,10.98,0.0,75333
36067012800,Onondaga County,New York,True,22.89,39.02,3.71,0.0,91648
36067012900,Onondaga County,New York,True,57.75,32.41,13.66,5.86,52381
36067013000,Onondaga County,New York,True,43.29,28.47,3.54,0.0,68609
36067013100,Onondaga County,New York,True,1.87,37.14,2.05,0.0,94470
36067013200,Onondaga County,New York,True,13.64,44.87,3.89,0.0,91042
36067013300,Onondaga County,New York,True,37.12,35.65,6.35,2.95,86932
36067013400,Onondaga County,New York,True,35.74,24.27,8.45,3.38,81538
36067013500,Onondaga County,New York,True,38.53,27.87,5.15,0.0,81360
36067013600,Onondaga County,New York,True,49.61,27.54,12.2,0.0,75625
36067013701,Onondaga County,New York,True,26.33,51.62,12.97,0.0,65352
36067013800,Onondaga County,New York,True,15.33,68.31,17.65,0.0,78654
36067013900,Onondaga County,New York,True,20.59,55.81,20.39,0.0,68667
36067014000,Onondaga County,New York,True,18.97,28.62,11.49,3.18,65213
36067014200,Onondaga County,New York,True,25.05,36.92,13.19,0.0,61944
36067014300,Onondaga County,New York,True,47.33,23.47,11.49,0.0,62143
36067014400,Onondaga County,New York,True,17.67,49.67,9.43,0.0,80833
36067014500,Onondaga County,New York,True,31.37,49.22,8.29,4.23,76078
36067014600,Onondaga County,New York,True,44.31,47.47,12.49,13.48,80729
36067014700,Onondaga County,New York,True,16.59,53.66,5.76,0.0,156944
36067014800,Onondaga County,New York,True,5.26,0.0,6.94,0.0,139500
36067014900,Onondaga County,New York,True,13.93,50.56,10.99,0.0,117159
36067015000,Onondaga County,New York,True,13.08,55.12,3.53,0.0,121250
36067015100,Onondaga County,New York,True,31.24,48.59,8.99,0.0,100922
36067015201,Onondaga County,New York,True,38.43,55.02,6.77,3.11,78839
36067015202,Onondaga County,New York,True,12.48,21.15,6.35,9.13,141354
36067015203,Onondaga County,New York,True,17.05,18.36,2.95,0.0,152353
36067015400,Onondaga County,New York,True,11.93,34.31,4.94,6.57,96667
36067015500,Onondaga County,New York,True,7.69,35.42,3.92,0.0,118304
36067015601,Onondaga County,New York,True,5.84,15.69,6.61,0.0,100938
36067015602,Onondaga County,New York,True,10.82,30.43,3.11,0.0,154457
36067015701,Onondaga County,New York,True,1.99,0.0,2.87,0.0,102972
36067015702,Onondaga County,New York,True,3.42,55.74,3.6,0.0,140517
36067015800,Onondaga County,New York,True,21.33,13.49,4.18,0.0,113750
36067016001,Onondaga County,New York,True,6.0,11.84,4.3,0.0,93813
36067016002,Onondaga County,New York,True,3.28,0.0,2.46,0.0,109375
36067016100,Onondaga County,New York,True,22.31,42.41,5.04,5.76,109286
36067016200,Onondaga County,New York,True,16.87,30.07,4.88,13.07,70489
36067016300,Onondaga County,New York,True,21.76,50.24,2.36,0.0,123099
36067016400,Onondaga County,New York,True,25.24,62.05,3.79,0.0,88409
36067016501,Onondaga County,New York,True,9.38,45.07,4.22,0.0,111838
36067016502,Onondaga County,New York,True,26.31,33.66,5.94,3.11,87500
36067016600,Onondaga County,New York,True,23.97,34.39,11.58,0.0,100507
36067016700,Onondaga County,New York,True,13.5,32.21,7.44,0.0,113889
36067016801,Onondaga County,New York,True,4.02,0.0,5.79,0.0,111138
36067016802,Onondaga County,New York,True,12.01,13.45,5.75,3.36,83950
36067016901,Onondaga County,New York,True,18.98,28.0,9.92,2.0,108529
36067016902,Onondaga County,New York,True,12.87,24.77,8.32,0.0,94063
36067940000,Onondaga County,New York,True,0.0,,36.39,,37850
36069050101,Ontario County,New York,True,20.85,32.99,0.71,4.47,140139
36069050103,Ontario County,New York,True,19.99,41.71,4.26,0.0,68660
36069050104,Ontario County,New York,True,30.87,57.52,1.38,2.03,144118
36069050105,Ontario County,New York,True,18.64,46.86,4.68,2.58,102458
