"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
26149040700,"Census Tract 407, St. Joseph County",Michigan,"St. Joseph County",12,6,6,0,1163,591,572,0,83,9610,1,0,0,0,0,96,4,0,12,71,14,3
26149040800,"Census Tract 408, St. Joseph County",Michigan,"St. Joseph County",21,11,11,0,1831,912,902,17,118,8555,4,0,0,0,2,86,6,2,13,61,11,16
26149040900,"Census Tract 409, St. Joseph County",Michigan,"St. Joseph County",37,21,13,3,2453,1400,862,191,29,6680,1,0,0,0,2,92,3,1,6,57,28,9
26149041000,"Census Tract 410, St. Joseph County",Michigan,"St. Joseph County",28,12,16,0,2813,1190,1623,0,20,9982,1,0,0,0,0,98,0,1,16,40,31,13
26149041101,"Census Tract 411.01, St. Joseph County",Michigan,"St. Joseph County",18,9,8,0,1747,895,831,21,68,9811,7,0,0,0,1,91,1,0,29,44,25,1
26149041102,"Census Tract 411.02, St. Joseph County",Michigan,"St. Joseph County",9,6,3,0,1569,1016,553,0,0,17059,0,0,0,0,0,100,0,0,47,0,53,0
26149041200,"Census Tract 412, St. Joseph County",Michigan,"St. Joseph County",9,5,4,0,933,530,393,10,61,10287,0,0,0,0,1,99,0,0,15,66,15,4
26149041301,"Census Tract 413.01, St. Joseph County",Michigan,"St. Joseph County",22,12,8,1,1768,1006,663,99,23,8203,12,0,0,0,0,85,3,0,1,73,9,17
26149041302,"Census Tract 413.02, St. Joseph County",Michigan,"St. Joseph County",17,9,7,0,1723,982,739,2,33,10357,2,0,0,0,0,96,1,0,22,41,25,12
26149041400,"Census Tract 414, St. Joseph County",Michigan,"St. Joseph County",29,17,11,0,2335,1419,902,14,111,8112,1,0,0,0,3,95,1,1,32,41,17,10
26149041500,"Census Tract 415, St. Joseph County",Michigan,"St. Joseph County",28,14,14,0,2561,1252,1282,27,41,9180,1,0,0,0,0,95,4,0,3,31,31,35
26149041600,"Census Tract 416, St. Joseph County",Michigan,"St. Joseph County",18,7,10,1,1970,804,1109,57,11,10745,1,0,0,0,1,87,10,1,30,56,6,9
26151970100,"Census Tract 9701, Sanilac County",Michigan,"Sanilac County",30,14,10,7,3239,1447,1028,764,33,10681,0,0,0,0,0,99,1,0,25,58,12,5
26151970200,"Census Tract 9702, Sanilac County",Michigan,"Sanilac County",35,9,19,7,3707,942,2022,743,25,10731,0,0,0,0,28,71,1,0,13,64,21,2
26151970300,"Census Tract 9703, Sanilac County",Michigan,"Sanilac County",37,14,18,4,3568,1385,1797,386,21,9737,0,0,0,0,0,99,1,0,22,52,23,3
26151970400,"Census Tract 9704, Sanilac County",Michigan,"Sanilac County",23,12,10,0,2151,1126,982,43,60,9521,0,1,1,0,2,94,3,0,25,54,18,3
26151970500,"Census Tract 9705, Sanilac County",Michigan,"Sanilac County",15,7,7,2,2025,891,918,216,68,13617,0,0,0,0,0,99,0,0,5,92,2,0
26151970600,"Census Tract 9706, Sanilac County",Michigan,"Sanilac County",14,8,6,0,1242,724,510,8,85,9140,0,0,0,0,0,99,1,0,4,26,38,32
26151970700,"Census Tract 9707, Sanilac County",Michigan,"Sanilac County",13,6,6,0,2316,1184,1132,0,4,18475,0,0,0,0,0,100,0,0,0,35,57,8
26151970800,"Census Tract 9708, Sanilac County",Michigan,"Sanilac County",26,16,9,0,2055,1305,718,32,100,8025,0,1,0,0,0,98,1,0,39,46,13,2
26151970900,"Census Tract 9709, Sanilac County",Michigan,"Sanilac County",15,10,4,0,1121,786,309,26,123,7632,0,0,0,0,1,94,4,0,25,53,20,2
26151971000,"Census Tract 9710, Sanilac County",Michigan,"Sanilac County",16,9,6,1,1709,963,678,68,112,10515,0,0,0,0,0,98,2,0,15,57,25,3
26151971100,"Census Tract 9711, Sanilac County",Michigan,"Sanilac County",25,10,12,3,2283,894,1072,317,76,9267,0,0,0,0,1,94,5,0,7,58,28,8
26151971200,"Census Tract 9712, Sanilac County",Michigan,"Sanilac County",30,12,15,2,2883,1171,1471,241,31,9676,0,0,0,0,0,98,1,0,21,56,20,3
26153000100,"Census Tract 1, Schoolcraft County",Michigan,"Schoolcraft County",23,8,10,5,2318,830,996,492,30,10234,2,5,1,0,0,79,13,0,15,60,23,1
26153000200,"Census Tract 2, Schoolcraft County",Michigan,"Schoolcraft County",44,5,39,0,6311,741,5569,1,4,14377,0,5,0,0,0,94,1,0,2,98,0,0
26153000300,"Census Tract 3, Schoolcraft County",Michigan,"Schoolcraft County",8,5,2,0,897,626,255,16,195,11940,1,2,0,0,0,92,5,0,27,35,25,12
26155030100,"Census Tract 301, Shiawassee County",Michigan,"Shiawassee County",17,14,2,0,1857,1569,247,41,56,11236,0,0,0,0,0,96,4,0,4,46,48,2
26155030200,"Census Tract 302, Shiawassee County",Michigan,"Shiawassee County",26,14,8,4,2761,1474,882,405,27,10425,0,0,0,0,0,99,1,0,18,22,60,0
26155030300,"Census Tract 303, Shiawassee County",Michigan,"Shiawassee County",11,9,2,1,1097,837,198,62,186,9785,0,0,0,0,0,99,0,0,25,47,25,3
26155030400,"Census Tract 304, Shiawassee County",Michigan,"Shiawassee County",19,12,7,0,1270,811,458,1,18,6709,0,0,0,0,0,89,11,0,0,86,8,6
26155030500,"Census Tract 305, Shiawassee County",Michigan,"Shiawassee County",11,6,5,0,1483,845,632,6,158,13096,6,0,0,0,0,94,0,0,10,35,56,0
26155030600,"Census Tract 306, Shiawassee County",Michigan,"Shiawassee County",15,10,5,0,1743,1193,522,28,130,11470,3,0,0,0,0,93,4,0,24,18,58,0
26155030700,"Census Tract 307, Shiawassee County",Michigan,"Shiawassee County",11,7,4,0,1890,1241,649,0,12,16797,1,0,0,0,0,99,0,0,73,6,21,0
26155030800,"Census Tract 308, Shiawassee County",Michigan,"Shiawassee County",11,8,3,0,1421,1044,369,8,144,13448,0,0,0,0,0,100,0,0,53,28,19,0
26155031301,"Census Tract 313.01, Shiawassee County",Michigan,"Shiawassee County",22,19,3,0,1087,955,132,0,12,4984,0,0,0,0,0,100,0,0,10,88,2,0
26155031302,"Census Tract 313.02, Shiawassee County",Michigan,"Shiawassee County",63,62,0,1,4080,3987,30,63,31,6463,0,0,0,0,0,97,3,0,28,31,41,0
26155031401,"Census Tract 314.01, Shiawassee County",Michigan,"Shiawassee County",14,10,4,0,1922,1351,559,12,46,13452,1,0,0,0,0,97,2,0,17,44,37,2
26155031402,"Census Tract 314.02, Shiawassee County",Michigan,"Shiawassee County",27,23,3,1,3550,3009,403,138,27,13206,0,0,0,0,0,95,5,0,0,17,83,0
26155031501,"Census Tract 315.01, Shiawassee County",Michigan,"Shiawassee County",11,8,3,0,1297,931,312,54,95,11301,0,0,0,0,0,99,1,0,9,16,70,5
26155031502,"Census Tract 315.02, Shiawassee County",Michigan,"Shiawassee County",12,8,4,0,2424,1590,831,3,12,20792,0,0,0,0,8,92,0,0,0,99,0,1
26155031600,"Census Tract 316, Shiawassee County",Michigan,"Shiawassee County",8,5,3,0,1078,691,385,2,54,13868,5,0,0,0,0,94,0,0,13,67,14,6
26155031700,"Census Tract 317, Shiawassee County",Michigan,"Shiawassee County",9,5,4,0,1111,536,524,51,191,11740,0,0,0,0,0,100,0,0,12,42,43,3
26155031800,"Census Tract 318, Shiawassee County",Michigan,"Shiawassee County",48,19,29,0,3076,1214,1862,0,55,6446,0,0,0,0,0,94,6,0,13,43,41,2
26155031900,"Census Tract 319, Shiawassee County",Michigan,"Shiawassee County",15,9,5,0,1732,1121,611,0,123,11824,0,0,0,0,0,100,0,0,36,44,20,0
26157000100,"Census Tract 1, Tuscola County",Michigan,"Tuscola County",12,7,5,0,1575,888,658,29,27,12679,0,0,1,0,1,97,1,0,0,61,36,3
26157000200,"Census Tract 2, Tuscola County",Michigan,"Tuscola County",29,13,14,2,2655,1179,1303,173,27,9019,0,18,0,0,1,80,1,0,4,67,22,7
26157000300,"Census Tract 3, Tuscola County",Michigan,"Tuscola County",39,13,18,9,2994,988,1352,654,32,7662,0,0,1,0,0,99,0,0,22,49,25,3
26157000400,"Census Tract 4, Tuscola County",Michigan,"Tuscola County",19,9,9,1,2630,1264,1245,121,6,13932,0,0,0,0,0,95,5,0,6,77,17,0
26157000500,"Census Tract 5, Tuscola County",Michigan,"Tuscola County",27,12,13,2,1943,883,936,124,40,7167,0,0,0,0,1,98,1,0,12,47,28,12
26157000600,"Census Tract 6, Tuscola County",Michigan,"Tuscola County",12,8,3,0,1097,770,314,13,221,9187,0,0,0,0,1,98,1,0,14,45,38,3
26157000700,"Census Tract 7, Tuscola County",Michigan,"Tuscola County",29,8,20,1,3800,1030,2625,145,13,13260,0,1,0,0,0,99,0,0,8,69,22,1
26157000800,"Census Tract 8, Tuscola County",Michigan,"Tuscola County",13,5,7,0,1513,661,792,60,14,12021,0,0,0,0,0,100,0,0,43,37,20,0
26157000900,"Census Tract 9, Tuscola County",Michigan,"Tuscola County",10,6,4,0,1302,747,553,2,87,13497,0,0,0,0,1,97,1,0,20,62,16,2
26157001000,"Census Tract 10, Tuscola County",Michigan,"Tuscola County",12,6,5,0,1945,1048,823,74,8,16545,0,0,1,0,0,99,0,0,0,42,58,0
26157001100,"Census Tract 11, Tuscola County",Michigan,"Tuscola County",16,10,4,2,2131,1356,532,243,16,13689,0,0,0,0,0,99,0,0,21,43,34,2
26157001200,"Census Tract 12, Tuscola County",Michigan,"Tuscola County",19,9,9,0,1523,767,737,19,58,8093,0,2,0,0,0,96,1,0,10,61,22,8
26157001300,"Census Tract 13, Tuscola County",Michigan,"Tuscola County",54,21,28,5,4061,1577,2119,365,62,7482,0,2,0,0,0,98,1,0,7,73,19,1
26159010101,"Census Tract 101.01, Van Buren County",Michigan,"Van Buren County",15,7,4,3,2132,1070,581,481,91,14391,1,0,0,0,2,93,5,0,21,46,31,2
26159010102,"Census Tract 101.02, Van Buren County",Michigan,"Van Buren County",13,9,4,0,2058,1365,693,0,23,15898,0,0,0,0,0,100,0,0,11,89,0,0
26159010201,"Census Tract 102.01, Van Buren County",Michigan,"Van Buren County",16,9,7,0,2205,1231,957,17,43,13935,32,0,0,0,0,68,0,0,0,53,44,2
26159010202,"Census Tract 102.02, Van Buren County",Michigan,"Van Buren County",28,12,4,13,3662,1535,476,1651,48,13093,18,0,0,0,0,62,20,0,25,25,50,0
26159010300,"Census Tract 103, Van Buren County",Michigan,"Van Buren County",5,5,0,0,676,626,50,0,62,12411,0,2,0,0,0,97,1,0,12,19,21,48
26159010400,"Census Tract 104, Van Buren County",Michigan,"Van Buren County",45,21,20,4,2221,1048,982,191,106,4987,6,0,0,0,0,93,1,0,25,23,50,2
26159010500,"Census Tract 105, Van Buren County",Michigan,"Van Buren County",25,11,13,1,2992,1331,1585,76,263,12088,15,0,0,0,5,79,1,0,45,43,12,0
26159010600,"Census Tract 106, Van Buren County",Michigan,"Van Buren County",16,7,9,0,2395,996,1396,3,102,15172,89,0,0,0,0,2,8,0,85,13,2,0
26159010901,"Census Tract 109.01, Van Buren County",Michigan,"Van Buren County",54,26,25,3,2018,976,941,101,11,3758,3,0,0,0,0,97,0,0,17,48,35,1
26159010902,"Census Tract 109.02, Van Buren County",Michigan,"Van Buren County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26159011003,"Census Tract 110.03, Van Buren County",Michigan,"Van Buren County",34,20,14,0,1350,779,571,0,29,3991,4,0,2,0,0,93,0,0,0,7,92,0
26159011004,"Census Tract 110.04, Van Buren County",Michigan,"Van Buren County",18,11,7,0,1225,750,473,2,76,6750,2,0,2,0,11,82,2,0,8,51,40,1
26159011300,"Census Tract 113, Van Buren County",Michigan,"Van Buren County",16,7,9,0,1690,735,954,1,89,10549,3,0,0,0,0,88,1,8,29,50,16,5
26159011400,"Census Tract 114, Van Buren County",Michigan,"Van Buren County",14,8,6,0,1537,901,630,6,134,10763,1,1,0,0,2,84,2,10,30,29,38,3
26159011500,"Census Tract 115, Van Buren County",Michigan,"Van Buren County",62,33,24,5,2790,1497,1075,218,36,4488,2,0,1,0,0,97,0,0,17,69,13,0
26159011601,"Census Tract 116.01, Van Buren County",Michigan,"Van Buren County",20,12,7,1,2023,1200,709,114,71,10069,2,0,0,0,1,95,2,0,12,52,26,9
26159011602,"Census Tract 116.02, Van Buren County",Michigan,"Van Buren County",100,54,45,2,2769,1472,1231,66,55,2708,0,0,0,0,0,99,1,0,13,61,25,1
26159011801,"Census Tract 118.01, Van Buren County",Michigan,"Van Buren County",24,15,9,0,2077,1299,778,0,39,8604,16,0,0,0,0,50,34,0,12,75,7,6
26159011802,"Census Tract 118.02, Van Buren County",Michigan,"Van Buren County",30,27,2,0,1927,1766,161,0,160,6529,1,0,0,0,5,93,1,0,9,74,17,0
26159011900,"Census Tract 119, Van Buren County",Michigan,"Van Buren County",89,27,62,0,7248,2210,5036,2,15,8172,0,0,0,0,1,98,1,0,1,60,39,0
26159012001,"Census Tract 120.01, Van Buren County",Michigan,"Van Buren County",21,10,10,1,1971,972,931,68,159,9587,4,0,0,0,12,73,11,0,25,64,9,2
26159012002,"Census Tract 120.02, Van Buren County",Michigan,"Van Buren County",25,10,14,1,3675,1441,2054,180,8,14635,0,0,0,0,0,99,1,0,25,44,31,1
26161400100,"Census Tract 4001, Washtenaw County",Michigan,"Washtenaw County",10,9,1,0,590,546,44,0,478,5966,8,1,21,0,4,66,1,0,0,10,52,37
26161400300,"Census Tract 4003, Washtenaw County",Michigan,"Washtenaw County",12,9,3,0,1073,804,267,2,738,9199,6,0,18,0,1,74,1,0,0,10,74,16
26161400400,"Census Tract 4004, Washtenaw County",Michigan,"Washtenaw County",9,7,2,0,2056,1521,535,0,87,22904,4,0,16,0,3,77,0,0,0,35,47,18
26161400500,"Census Tract 4005, Washtenaw County",Michigan,"Washtenaw County",10,7,2,0,1349,1022,325,2,1504,13777,6,1,15,0,3,73,3,0,3,16,54,27
26161400600,"Census Tract 4006, Washtenaw County",Michigan,"Washtenaw County",10,9,2,0,910,739,171,0,135,8671,1,1,2,0,1,93,1,0,0,6,34,61
26161400700,"Census Tract 4007, Washtenaw County",Michigan,"Washtenaw County",10,9,1,0,996,880,116,0,496,9798,44,0,2,0,0,53,0,0,7,10,23,60
26161400800,"Census Tract 4008, Washtenaw County",Michigan,"Washtenaw County",10,8,2,0,928,717,192,19,740,9404,3,0,21,0,3,68,4,1,1,21,46,32
26161402100,"Census Tract 4021, Washtenaw County",Michigan,"Washtenaw County",14,11,3,0,800,608,191,1,308,5575,2,0,45,0,1,47,6,0,6,9,13,73
26161402201,"Census Tract 4022.01, Washtenaw County",Michigan,"Washtenaw County",10,8,3,0,796,589,207,0,550,7649,6,0,33,0,6,50,4,0,0,17,54,29
26161402300,"Census Tract 4023, Washtenaw County",Michigan,"Washtenaw County",2,2,0,0,297,296,1,0,11,18248,0,0,11,0,0,84,5,0,0,25,0,75
26161402500,"Census Tract 4025, Washtenaw County",Michigan,"Washtenaw County",6,5,1,0,940,731,206,3,123,14912,3,0,21,0,1,72,2,0,0,15,23,62
26161402601,"Census Tract 4026.01, Washtenaw County",Michigan,"Washtenaw County",7,5,2,0,856,651,204,1,184,12935,7,0,53,0,0,28,11,0,4,1,1,94
26161402700,"Census Tract 4027, Washtenaw County",Michigan,"Washtenaw County",18,16,2,0,959,830,129,0,277,5268,2,0,15,0,0,79,4,0,4,8,13,75
26161403100,"Census Tract 4031, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161403200,"Census Tract 4032, Washtenaw County",Michigan,"Washtenaw County",43,40,3,0,1626,1521,105,0,52,3807,0,0,16,0,0,82,2,0,0,0,66,34
26161403300,"Census Tract 4033, Washtenaw County",Michigan,"Washtenaw County",15,10,5,0,1651,1094,557,0,129,10965,7,0,6,0,0,84,2,0,9,11,18,61
26161403400,"Census Tract 4034, Washtenaw County",Michigan,"Washtenaw County",14,6,8,0,1593,678,915,0,25,11561,0,3,12,0,0,85,1,0,0,0,20,80
26161403500,"Census Tract 4035, Washtenaw County",Michigan,"Washtenaw County",5,4,1,0,1013,886,127,0,81,20289,2,39,1,0,1,54,3,0,8,9,11,72
26161403600,"Census Tract 4036, Washtenaw County",Michigan,"Washtenaw County",9,7,2,0,892,675,217,0,764,10278,5,0,58,0,0,34,2,1,1,25,30,44
26161403800,"Census Tract 4038, Washtenaw County",Michigan,"Washtenaw County",8,7,1,0,908,750,158,0,85,10826,11,0,32,0,0,49,7,0,0,23,20,57
26161404100,"Census Tract 4041, Washtenaw County",Michigan,"Washtenaw County",18,13,4,0,850,637,213,0,58,4785,3,0,8,0,1,88,1,0,1,0,51,48
26161404200,"Census Tract 4042, Washtenaw County",Michigan,"Washtenaw County",7,5,2,0,862,647,212,3,270,11825,22,1,3,0,2,57,13,2,7,24,37,32
26161404300,"Census Tract 4043, Washtenaw County",Michigan,"Washtenaw County",4,4,0,0,1601,1601,0,0,0,40387,3,0,0,0,0,0,0,97,0,0,100,0
26161404400,"Census Tract 4044, Washtenaw County",Michigan,"Washtenaw County",6,6,0,0,891,831,48,12,23,14917,6,0,5,0,0,82,0,7,0,0,18,82
26161404500,"Census Tract 4045, Washtenaw County",Michigan,"Washtenaw County",8,5,2,0,955,658,290,7,476,12388,5,0,26,0,7,59,3,0,0,16,28,56
26161404600,"Census Tract 4046, Washtenaw County",Michigan,"Washtenaw County",8,6,1,0,820,669,146,5,357,10552,5,0,13,0,0,78,4,0,0,2,32,67
26161405100,"Census Tract 4051, Washtenaw County",Michigan,"Washtenaw County",7,6,2,0,983,754,229,0,165,13160,13,0,1,0,5,77,4,0,15,3,31,50
26161405200,"Census Tract 4052, Washtenaw County",Michigan,"Washtenaw County",8,6,2,0,789,623,166,0,156,9764,2,0,11,0,1,86,1,0,0,2,40,58
26161405300,"Census Tract 4053, Washtenaw County",Michigan,"Washtenaw County",7,4,2,1,1028,606,347,75,61,14508,1,0,15,0,0,84,0,0,6,0,33,61
26161405400,"Census Tract 4054, Washtenaw County",Michigan,"Washtenaw County",15,13,3,0,1245,1027,218,0,84,8078,4,0,2,0,0,93,1,0,0,0,14,86
26161405500,"Census Tract 4055, Washtenaw County",Michigan,"Washtenaw County",6,4,2,0,1188,828,360,0,66,20968,19,0,17,0,0,59,4,0,0,13,67,20
26161405600,"Census Tract 4056, Washtenaw County",Michigan,"Washtenaw County",6,4,1,0,945,704,240,1,439,16594,20,0,20,0,0,48,12,0,4,13,47,36
26161406000,"Census Tract 4060, Washtenaw County",Michigan,"Washtenaw County",10,8,2,0,1613,1315,298,0,73,16878,2,0,0,0,1,86,12,0,0,14,23,63
26161407000,"Census Tract 4070, Washtenaw County",Michigan,"Washtenaw County",8,5,3,0,1340,895,445,0,46,17680,2,0,0,0,0,89,2,7,0,23,59,18
26161407400,"Census Tract 4074, Washtenaw County",Michigan,"Washtenaw County",17,11,6,0,2399,1518,881,0,293,14141,76,0,0,0,0,15,9,0,12,34,48,6
26161407600,"Census Tract 4076, Washtenaw County",Michigan,"Washtenaw County",97,66,31,0,3576,2435,1141,0,30,3681,95,0,0,0,0,5,0,0,0,0,3,97
26161410100,"Census Tract 4101, Washtenaw County",Michigan,"Washtenaw County",8,6,2,0,1233,886,334,13,559,14870,51,0,3,0,2,33,8,3,15,15,52,18
26161410200,"Census Tract 4102, Washtenaw County",Michigan,"Washtenaw County",8,7,1,0,1088,903,182,3,334,13703,23,1,2,0,1,67,5,1,0,12,61,27
26161410300,"Census Tract 4103, Washtenaw County",Michigan,"Washtenaw County",7,5,2,0,1272,905,367,0,325,18050,20,0,0,0,5,68,7,0,0,8,56,36
26161410400,"Census Tract 4104, Washtenaw County",Michigan,"Washtenaw County",9,6,4,0,1672,1022,645,5,75,18388,27,0,1,0,0,57,15,0,0,39,54,7
26161410500,"Census Tract 4105, Washtenaw County",Michigan,"Washtenaw County",6,4,2,0,872,584,288,0,205,14799,54,0,0,0,1,35,9,0,18,29,31,22
26161410600,"Census Tract 4106, Washtenaw County",Michigan,"Washtenaw County",16,8,8,0,2115,1048,1067,0,516,13230,82,0,1,0,0,12,5,0,31,35,27,8
26161410700,"Census Tract 4107, Washtenaw County",Michigan,"Washtenaw County",9,8,1,0,1100,936,164,0,338,11987,52,0,0,0,4,39,5,0,12,38,34,15
26161410800,"Census Tract 4108, Washtenaw County",Michigan,"Washtenaw County",8,7,1,0,1214,1007,202,5,276,14536,47,0,5,0,0,45,3,0,4,23,59,14
26161410900,"Census Tract 4109, Washtenaw County",Michigan,"Washtenaw County",11,7,3,0,1751,1246,495,10,8,16644,23,0,0,0,0,75,2,0,0,0,74,26
26161411000,"Census Tract 4110, Washtenaw County",Michigan,"Washtenaw County",9,8,1,0,1414,1246,168,0,412,15694,17,0,0,0,1,78,2,2,3,15,51,31
26161411200,"Census Tract 4112, Washtenaw County",Michigan,"Washtenaw County",8,6,1,0,1168,933,212,23,479,14423,58,0,1,0,0,26,15,0,5,27,59,8
26161411700,"Census Tract 4117, Washtenaw County",Michigan,"Washtenaw County",28,12,17,0,2280,931,1349,0,26,8010,99,0,0,0,0,0,1,0,23,2,75,0
26161411900,"Census Tract 4119, Washtenaw County",Michigan,"Washtenaw County",12,9,3,0,1666,1288,378,0,440,13848,36,0,1,0,2,29,31,1,14,28,55,2
26161412000,"Census Tract 4120, Washtenaw County",Michigan,"Washtenaw County",14,10,5,0,2463,1658,805,0,234,17040,76,0,0,0,0,21,3,0,19,44,36,0
26161412100,"Census Tract 4121, Washtenaw County",Michigan,"Washtenaw County",8,7,1,0,1244,1083,152,9,249,14982,35,0,0,0,0,60,4,0,18,28,36,18
26161412300,"Census Tract 4123, Washtenaw County",Michigan,"Washtenaw County",13,8,5,0,2947,1765,1182,0,88,21852,94,0,0,0,0,4,2,0,42,46,10,2
26161412600,"Census Tract 4126, Washtenaw County",Michigan,"Washtenaw County",6,5,1,0,1003,778,225,0,194,17008,24,0,0,0,3,65,7,0,13,9,54,25
26161412700,"Census Tract 4127, Washtenaw County",Michigan,"Washtenaw County",7,5,2,0,1085,830,253,2,254,15915,45,0,1,0,2,47,5,0,15,22,52,11
26161413000,"Census Tract 4130, Washtenaw County",Michigan,"Washtenaw County",11,7,4,0,1841,1165,670,6,259,16725,55,0,0,0,1,35,6,4,27,28,36,9
26161413200,"Census Tract 4132, Washtenaw County",Michigan,"Washtenaw County",31,14,17,0,5310,2407,2903,0,82,17325,1,0,0,0,0,94,4,0,0,81,18,1
26161413401,"Census Tract 4134.01, Washtenaw County",Michigan,"Washtenaw County",0,0,0,0,41,41,0,0,50,12956,0,0,0,0,16,1,0,82,0,95,5,0
26161413402,"Census Tract 4134.02, Washtenaw County",Michigan,"Washtenaw County",20,15,5,0,6122,4482,1640,0,6,29980,22,0,0,0,0,53,25,0,0,0,61,39
26161413403,"Census Tract 4134.03, Washtenaw County",Michigan,"Washtenaw County",21,11,10,0,3207,1730,1477,0,8,15364,0,0,0,0,0,96,4,0,0,0,100,0
26161414000,"Census Tract 4140, Washtenaw County",Michigan,"Washtenaw County",8,6,2,0,1095,860,235,0,400,13934,33,0,7,0,1,42,17,0,12,21,46,21
26161414200,"Census Tract 4142, Washtenaw County",Michigan,"Washtenaw County",8,6,2,0,1172,902,268,2,122,14586,19,0,10,0,4,59,7,1,17,5,59,19
26161414300,"Census Tract 4143, Washtenaw County",Michigan,"Washtenaw County",9,8,2,0,1045,866,176,3,594,11326,14,0,13,0,9,61,3,1,6,27,40,26
26161414500,"Census Tract 4145, Washtenaw County",Michigan,"Washtenaw County",52,26,26,0,3238,1620,1618,0,15,6186,15,0,0,0,0,84,1,0,0,89,11,0
26161414700,"Census Tract 4147, Washtenaw County",Michigan,"Washtenaw County",26,16,8,2,1462,911,428,123,48,5677,3,0,17,0,0,78,2,0,0,38,14,47
26161414900,"Census Tract 4149, Washtenaw County",Michigan,"Washtenaw County",10,9,1,0,1145,1056,89,0,23,11892,1,0,1,0,0,93,5,0,0,1,19,80
26161415200,"Census Tract 4152, Washtenaw County",Michigan,"Washtenaw County",10,8,2,0,1198,976,222,0,110,12069,16,0,4,0,2,60,11,6,0,17,55,28
26161415400,"Census Tract 4154, Washtenaw County",Michigan,"Washtenaw County",9,8,1,0,1933,1719,214,0,28,20943,6,0,0,0,0,55,10,28,18,24,33,25
26161415600,"Census Tract 4156, Washtenaw County",Michigan,"Washtenaw County",8,7,1,0,997,934,63,0,11,12497,2,0,0,0,0,94,4,0,30,5,38,27
26161415800,"Census Tract 4158, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161416000,"Census Tract 4160, Washtenaw County",Michigan,"Washtenaw County",17,17,0,0,983,983,0,0,5,5799,0,0,0,0,0,100,0,0,0,100,0,0
26161416200,"Census Tract 4162, Washtenaw County",Michigan,"Washtenaw County",6,5,1,0,822,706,116,0,63,13485,5,0,0,0,0,70,25,0,10,9,16,65
26161420000,"Census Tract 4200, Washtenaw County",Michigan,"Washtenaw County",0,0,0,0,0,0,0,0,28,13802,0,0,0,0,0,100,0,0,100,0,0,0
26161420200,"Census Tract 4202, Washtenaw County",Michigan,"Washtenaw County",5,5,0,0,1850,1850,0,0,14,34511,0,0,0,0,0,85,15,0,100,0,0,0
26161421100,"Census Tract 4211, Washtenaw County",Michigan,"Washtenaw County",22,21,2,0,2507,2320,187,0,94,11253,0,0,0,0,0,100,0,0,0,29,71,0
26161422201,"Census Tract 4222.01, Washtenaw County",Michigan,"Washtenaw County",100,100,0,0,21570,21570,0,0,7,19198,0,0,0,0,0,99,1,0,0,0,3,97
26161422202,"Census Tract 4222.02, Washtenaw County",Michigan,"Washtenaw County",5,5,0,0,1202,1202,0,0,20,22265,100,0,0,0,0,0,0,0,0,100,0,0
26161423400,"Census Tract 4234, Washtenaw County",Michigan,"Washtenaw County",7,5,2,0,1066,728,338,0,167,14394,0,0,0,0,0,99,1,0,5,2,63,30
26161423600,"Census Tract 4236, Washtenaw County",Michigan,"Washtenaw County",8,6,2,0,996,701,295,0,40,12216,0,0,0,0,0,100,0,0,0,3,52,45
26161425000,"Census Tract 4250, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,0,0,0,0,11,0,0,0,0,100,0,0,0,0,100,0,0,0
26161426001,"Census Tract 4260.01, Washtenaw County",Michigan,"Washtenaw County",12,4,7,0,4585,1661,2924,0,7,39518,9,0,0,0,0,59,32,0,19,81,0,0
26161426002,"Census Tract 4260.02, Washtenaw County",Michigan,"Washtenaw County",12,12,0,0,2035,2035,0,0,10,17144,10,0,0,0,0,67,22,0,0,0,100,0
