"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
18089020900,"Census Tract 209, Lake County",Indiana,"Lake County",11,5,5,0,2309,1142,1163,4,563,21773,66,0,0,0,1,25,2,5,11,15,37,36
18089021000,"Census Tract 210, Lake County",Indiana,"Lake County",6,4,2,0,2181,1305,866,10,263,34961,11,0,0,0,6,54,2,27,20,55,25,0
18089021100,"Census Tract 211, Lake County",Indiana,"Lake County",8,5,3,0,2197,1370,827,0,194,26220,39,0,0,0,2,23,2,35,0,36,58,7
18089021300,"Census Tract 213, Lake County",Indiana,"Lake County",6,5,2,0,1812,1301,511,0,200,28049,70,0,0,0,6,14,1,8,0,57,29,14
18089021400,"Census Tract 214, Lake County",Indiana,"Lake County",9,5,4,0,2777,1615,1160,2,446,31884,28,1,0,0,4,39,3,26,17,21,56,5
18089021500,"Census Tract 215, Lake County",Indiana,"Lake County",12,6,6,0,2742,1371,1371,0,166,22127,35,1,1,0,1,41,2,19,13,34,22,30
18089021600,"Census Tract 216, Lake County",Indiana,"Lake County",8,5,4,0,2782,1500,1262,20,163,33205,26,0,0,0,7,58,2,7,3,32,41,24
18089021700,"Census Tract 217, Lake County",Indiana,"Lake County",7,4,3,0,2809,1533,1271,5,152,37629,23,1,1,0,3,48,3,21,29,43,25,3
18089021800,"Census Tract 218, Lake County",Indiana,"Lake County",9,5,3,0,2419,1444,944,31,547,27942,49,0,1,0,6,32,3,9,20,27,43,10
18089021900,"Census Tract 219, Lake County",Indiana,"Lake County",10,5,5,0,2776,1386,1363,27,365,29082,33,0,0,0,1,26,4,35,20,47,17,15
18089022000,"Census Tract 220, Lake County",Indiana,"Lake County",6,4,2,0,1703,1099,596,8,476,29006,52,0,0,0,3,36,1,9,12,55,26,7
18089030100,"Census Tract 301, Lake County",Indiana,"Lake County",10,6,5,0,1299,706,593,0,634,12508,88,0,0,0,0,1,1,10,9,53,36,2
18089030200,"Census Tract 302, Lake County",Indiana,"Lake County",10,5,5,0,2309,1177,1132,0,306,22748,80,3,0,0,3,0,0,14,30,36,28,6
18089030300,"Census Tract 303, Lake County",Indiana,"Lake County",12,7,5,0,2504,1360,1141,3,194,20752,62,0,0,0,1,5,0,32,18,30,48,4
18089030400,"Census Tract 304, Lake County",Indiana,"Lake County",7,4,3,0,2034,1214,818,2,562,27189,51,0,0,0,2,5,4,38,27,45,23,4
18089030500,"Census Tract 305, Lake County",Indiana,"Lake County",8,5,4,0,2170,1224,945,1,443,26666,54,0,0,0,3,6,5,32,23,46,25,6
18089030600,"Census Tract 306, Lake County",Indiana,"Lake County",6,4,3,0,1943,1157,783,3,612,30223,40,0,0,0,5,19,4,32,26,49,18,7
18089030700,"Census Tract 307, Lake County",Indiana,"Lake County",9,5,4,0,2598,1371,1225,2,126,29477,81,0,0,0,3,3,0,12,33,37,24,7
18089030800,"Census Tract 308, Lake County",Indiana,"Lake County",9,5,4,0,2104,1167,935,2,366,24152,61,0,1,0,5,3,1,29,26,28,37,9
18089030900,"Census Tract 309, Lake County",Indiana,"Lake County",8,5,3,0,1731,1069,660,2,425,22831,51,0,0,0,2,3,6,39,26,38,30,6
18089031000,"Census Tract 310, Lake County",Indiana,"Lake County",5,4,1,0,934,724,210,0,681,19456,77,0,0,0,0,1,4,18,49,28,22,1
18089040100,"Census Tract 401, Lake County",Indiana,"Lake County",7,4,4,0,2634,1333,1282,19,91,35718,5,3,0,0,6,49,6,32,22,53,18,6
18089040200,"Census Tract 402, Lake County",Indiana,"Lake County",8,5,3,0,2136,1243,877,16,334,25247,10,3,0,0,7,48,6,26,9,30,45,16
18089040301,"Census Tract 403.01, Lake County",Indiana,"Lake County",7,6,2,0,932,723,209,0,122,12787,4,0,51,0,0,45,0,0,0,14,41,45
18089040302,"Census Tract 403.02, Lake County",Indiana,"Lake County",5,4,1,0,1356,1150,206,0,272,28865,12,0,0,0,8,72,6,2,0,64,25,11
18089040401,"Census Tract 404.01, Lake County",Indiana,"Lake County",5,3,2,0,1580,953,627,0,13,29863,2,0,0,0,0,97,1,0,0,0,68,32
18089040402,"Census Tract 404.02, Lake County",Indiana,"Lake County",4,4,0,0,839,835,4,0,11,23431,2,0,0,0,0,98,0,0,0,67,5,27
18089040403,"Census Tract 404.03, Lake County",Indiana,"Lake County",6,6,1,0,1610,1468,142,0,259,25582,8,0,0,0,21,61,9,0,0,53,27,20
18089040501,"Census Tract 405.01, Lake County",Indiana,"Lake County",6,5,1,0,952,830,122,0,459,16593,41,0,4,0,2,44,4,4,9,13,47,31
18089040502,"Census Tract 405.02, Lake County",Indiana,"Lake County",4,4,0,0,1317,1199,118,0,201,33541,6,0,0,0,2,85,4,3,30,42,16,12
18089040600,"Census Tract 406, Lake County",Indiana,"Lake County",5,4,1,0,2011,1475,536,0,174,37400,2,0,0,0,14,79,4,1,12,43,31,14
18089040700,"Census Tract 407, Lake County",Indiana,"Lake County",6,5,2,0,2307,1730,577,0,38,37648,1,0,0,0,6,81,1,11,0,46,47,7
18089040801,"Census Tract 408.01, Lake County",Indiana,"Lake County",9,6,3,0,2113,1362,751,0,103,22263,4,0,1,0,2,86,6,0,0,13,43,44
18089040802,"Census Tract 408.02, Lake County",Indiana,"Lake County",4,4,0,0,1000,947,53,0,105,24370,3,3,0,0,9,80,1,4,0,23,45,32
18089040900,"Census Tract 409, Lake County",Indiana,"Lake County",17,10,7,0,1933,1066,831,36,208,11172,9,0,1,0,11,65,1,14,0,62,36,2
18089041001,"Census Tract 410.01, Lake County",Indiana,"Lake County",4,3,1,0,1163,879,284,0,705,31294,61,1,0,0,3,33,1,2,2,46,38,14
18089041002,"Census Tract 410.02, Lake County",Indiana,"Lake County",6,5,1,0,1491,1221,270,0,124,24158,27,1,0,0,8,43,12,9,0,27,57,16
18089041100,"Census Tract 411, Lake County",Indiana,"Lake County",12,8,4,0,3030,1925,1105,0,126,25096,1,2,0,0,12,67,16,2,7,62,27,4
18089041200,"Census Tract 412, Lake County",Indiana,"Lake County",7,5,2,0,2181,1521,660,0,286,32816,11,0,0,0,5,78,5,0,25,38,31,6
18089041302,"Census Tract 413.02, Lake County",Indiana,"Lake County",7,4,3,0,2819,1528,1291,0,152,38220,9,0,0,0,3,76,5,7,0,82,15,3
18089041400,"Census Tract 414, Lake County",Indiana,"Lake County",10,5,4,0,3505,1909,1592,4,141,36169,12,0,0,0,9,68,10,1,13,37,43,7
18089041500,"Census Tract 415, Lake County",Indiana,"Lake County",5,4,1,0,1215,931,284,0,286,22988,83,0,1,0,0,5,6,4,26,34,28,12
18089041600,"Census Tract 416, Lake County",Indiana,"Lake County",11,7,4,0,2580,1617,959,4,540,24473,3,0,17,0,5,53,18,5,21,40,37,3
18089041700,"Census Tract 417, Lake County",Indiana,"Lake County",9,5,4,0,3218,1791,1417,10,303,34505,7,0,0,0,14,52,22,6,13,31,47,10
18089041800,"Census Tract 418, Lake County",Indiana,"Lake County",9,4,4,0,2693,1365,1328,0,361,31232,9,1,0,0,15,64,9,2,21,46,29,4
18089041900,"Census Tract 419, Lake County",Indiana,"Lake County",11,5,6,0,3337,1499,1838,0,212,31496,7,0,0,0,1,78,11,3,17,34,32,17
18089042000,"Census Tract 420, Lake County",Indiana,"Lake County",6,4,2,0,1353,996,357,0,460,23567,0,0,0,0,8,87,1,3,20,33,21,25
18089042100,"Census Tract 421, Lake County",Indiana,"Lake County",7,4,3,0,1910,1187,722,1,739,28378,40,0,0,0,14,39,6,0,5,18,53,24
18089042200,"Census Tract 422, Lake County",Indiana,"Lake County",14,7,7,0,3374,1735,1639,0,257,23278,18,0,0,0,9,70,1,2,0,18,78,3
18089042301,"Census Tract 423.01, Lake County",Indiana,"Lake County",11,7,4,0,3325,2046,1279,0,123,30318,0,0,0,0,2,97,0,0,0,16,83,1
18089042302,"Census Tract 423.02, Lake County",Indiana,"Lake County",4,4,0,0,1154,1145,9,0,421,30768,61,0,0,0,6,33,0,0,3,37,52,8
18089042401,"Census Tract 424.01, Lake County",Indiana,"Lake County",5,4,1,0,1133,982,151,0,697,25120,48,0,0,0,2,31,8,12,9,37,53,1
18089042403,"Census Tract 424.03, Lake County",Indiana,"Lake County",7,5,2,0,1840,1343,480,17,457,25091,94,0,0,1,0,4,1,0,11,43,42,4
18089042404,"Census Tract 424.04, Lake County",Indiana,"Lake County",8,7,1,0,1957,1622,335,0,265,23270,62,0,0,0,8,29,0,0,24,46,17,13
18089042405,"Census Tract 424.05, Lake County",Indiana,"Lake County",12,7,5,0,2882,1737,1145,0,48,24286,100,0,0,0,0,0,0,0,56,0,44,0
18089042501,"Census Tract 425.01, Lake County",Indiana,"Lake County",7,5,3,0,2582,1681,901,0,257,34518,24,0,0,3,10,35,14,15,21,22,51,6
18089042503,"Census Tract 425.03, Lake County",Indiana,"Lake County",7,4,3,0,1408,796,612,0,478,20324,53,0,0,0,1,42,3,0,13,34,46,7
18089042506,"Census Tract 425.06, Lake County",Indiana,"Lake County",25,5,20,0,2688,572,2116,0,35,10674,58,0,1,0,0,1,40,0,0,0,21,79
18089042507,"Census Tract 425.07, Lake County",Indiana,"Lake County",3,2,1,0,2239,1624,615,0,42,65231,33,0,0,0,0,66,1,0,0,5,90,5
18089042508,"Census Tract 425.08, Lake County",Indiana,"Lake County",12,3,9,0,2720,748,1972,0,624,22173,79,0,3,0,0,16,1,1,10,30,51,8
18089042509,"Census Tract 425.09, Lake County",Indiana,"Lake County",5,3,2,0,1298,793,500,5,422,26028,76,0,2,0,0,21,1,1,10,47,20,23
18089042602,"Census Tract 426.02, Lake County",Indiana,"Lake County",12,7,5,0,3624,2017,1607,0,123,29803,7,0,0,0,0,88,4,1,0,100,0,0
18089042606,"Census Tract 426.06, Lake County",Indiana,"Lake County",3,3,1,0,1080,823,257,0,431,32580,39,0,4,0,11,31,8,6,8,17,53,21
18089042607,"Census Tract 426.07, Lake County",Indiana,"Lake County",15,15,0,0,1650,1650,0,0,12,11051,29,0,0,0,0,71,0,0,0,100,0,0
18089042608,"Census Tract 426.08, Lake County",Indiana,"Lake County",7,3,4,0,3218,1423,1795,0,34,46220,0,0,0,0,0,100,0,0,0,0,100,0
18089042610,"Census Tract 426.10, Lake County",Indiana,"Lake County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18089042611,"Census Tract 426.11, Lake County",Indiana,"Lake County",4,3,0,0,1551,1413,138,0,44,44275,0,0,0,0,90,10,0,0,0,41,59,0
18089042612,"Census Tract 426.12, Lake County",Indiana,"Lake County",4,2,2,0,2289,1145,1144,0,24,55269,0,0,0,0,0,86,14,0,12,0,14,74
18089042613,"Census Tract 426.13, Lake County",Indiana,"Lake County",6,2,4,0,2339,851,1488,0,15,39084,0,0,0,0,0,100,0,0,0,0,0,0
18089042702,"Census Tract 427.02, Lake County",Indiana,"Lake County",3,2,0,0,982,898,84,0,262,38873,32,0,12,0,3,42,10,1,0,50,17,33
18089042703,"Census Tract 427.03, Lake County",Indiana,"Lake County",7,4,3,0,1883,1083,800,0,169,27783,36,0,0,0,0,45,16,2,0,15,63,22
18089042704,"Census Tract 427.04, Lake County",Indiana,"Lake County",5,4,1,0,1467,1146,321,0,266,31127,7,0,1,0,2,78,7,4,14,31,48,7
18089042802,"Census Tract 428.02, Lake County",Indiana,"Lake County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18089042803,"Census Tract 428.03, Lake County",Indiana,"Lake County",4,3,1,0,1303,835,443,25,144,30996,3,0,1,0,2,88,5,1,5,40,44,11
18089042804,"Census Tract 428.04, Lake County",Indiana,"Lake County",32,13,18,0,4418,1867,2551,0,236,13852,0,0,0,0,0,100,0,0,0,4,96,0
18089042901,"Census Tract 429.01, Lake County",Indiana,"Lake County",6,3,3,0,2464,1148,1316,0,95,39528,0,0,0,0,0,97,3,0,19,8,62,11
18089042903,"Census Tract 429.03, Lake County",Indiana,"Lake County",8,2,6,0,704,191,513,0,29,8920,0,0,0,0,0,100,0,0,55,45,0,0
18089042904,"Census Tract 429.04, Lake County",Indiana,"Lake County",6,3,4,0,2883,1210,1673,0,242,45860,0,0,0,0,1,95,3,0,43,34,20,4
18089043001,"Census Tract 430.01, Lake County",Indiana,"Lake County",5,2,3,0,1455,606,849,0,77,31339,0,0,0,0,2,97,1,0,0,2,89,10
18089043003,"Census Tract 430.03, Lake County",Indiana,"Lake County",4,2,1,0,1738,1125,613,0,39,48161,0,0,0,0,2,95,3,0,0,27,26,47
18089043004,"Census Tract 430.04, Lake County",Indiana,"Lake County",6,3,3,0,1650,880,741,29,184,26125,4,0,0,0,0,85,11,0,17,21,52,10
18089043101,"Census Tract 431.01, Lake County",Indiana,"Lake County",6,3,3,0,1767,996,746,25,142,29491,0,0,0,0,0,97,3,0,23,50,14,14
18089043103,"Census Tract 431.03, Lake County",Indiana,"Lake County",2,1,0,0,654,506,148,0,92,37357,12,0,0,0,0,88,0,0,25,51,7,17
18089043104,"Census Tract 431.04, Lake County",Indiana,"Lake County",4,1,2,0,1059,418,641,0,29,29252,0,0,0,0,0,98,2,0,23,77,0,0
18089043201,"Census Tract 432.01, Lake County",Indiana,"Lake County",5,3,1,0,2095,1476,617,2,136,45260,0,0,0,0,0,95,4,0,4,31,63,2
18089043203,"Census Tract 432.03, Lake County",Indiana,"Lake County",3,3,0,0,862,826,36,0,114,28736,15,0,0,0,1,79,4,2,2,56,27,16
18089043204,"Census Tract 432.04, Lake County",Indiana,"Lake County",17,2,15,0,4646,612,4018,16,108,26911,1,0,0,0,1,95,3,0,4,88,0,8
18089043301,"Census Tract 433.01, Lake County",Indiana,"Lake County",2,1,1,0,1170,726,444,0,9,50345,0,0,0,0,0,0,100,0,0,100,0,0
18089043302,"Census Tract 433.02, Lake County",Indiana,"Lake County",8,5,3,0,2223,1272,940,11,194,28169,0,0,0,0,1,93,5,0,11,40,42,7
18089043401,"Census Tract 434.01, Lake County",Indiana,"Lake County",5,3,2,0,1631,988,624,19,132,32923,0,0,0,0,0,97,3,1,20,43,31,6
18089043403,"Census Tract 434.03, Lake County",Indiana,"Lake County",5,3,2,0,1831,1170,661,0,318,40282,0,0,0,0,9,85,5,0,6,34,56,4
18089043404,"Census Tract 434.04, Lake County",Indiana,"Lake County",4,3,1,0,1621,1100,521,0,46,38208,0,0,0,0,1,99,0,0,25,53,21,2
18089043405,"Census Tract 434.05, Lake County",Indiana,"Lake County",3,3,0,0,1617,1443,174,0,145,49488,0,0,0,0,0,100,0,0,0,47,53,0
18091040100,"Census Tract 401, LaPorte County",Indiana,"LaPorte County",18,9,9,0,3033,1491,1542,0,175,16485,55,0,0,0,9,31,4,0,18,25,57,0
18091040300,"Census Tract 403, LaPorte County",Indiana,"LaPorte County",9,5,4,0,1969,1114,851,4,135,22968,9,2,0,0,2,81,6,0,2,30,54,14
18091040400,"Census Tract 404, LaPorte County",Indiana,"LaPorte County",6,4,2,0,1667,1181,486,0,130,29232,21,0,0,0,0,63,16,0,8,22,70,0
18091040500,"Census Tract 405, LaPorte County",Indiana,"LaPorte County",5,3,1,0,1579,1119,460,0,231,32293,8,0,0,0,0,86,6,0,0,45,44,11
18091040600,"Census Tract 406, LaPorte County",Indiana,"LaPorte County",5,4,2,0,1396,994,402,0,409,26406,27,0,0,0,0,65,5,3,16,55,24,4
18091040700,"Census Tract 407, LaPorte County",Indiana,"LaPorte County",10,5,5,0,2846,1390,1456,0,146,28551,14,0,0,0,0,70,15,1,9,57,30,4
18091040800,"Census Tract 408, LaPorte County",Indiana,"LaPorte County",6,5,2,0,1551,1127,424,0,218,24657,14,0,0,0,1,81,2,2,3,58,26,13
18091040900,"Census Tract 409, LaPorte County",Indiana,"LaPorte County",11,7,4,0,2776,1662,1100,14,240,25415,66,0,1,0,0,10,23,1,13,17,70,0
18091041100,"Census Tract 411, LaPorte County",Indiana,"LaPorte County",4,3,0,0,1114,966,148,0,183,29757,5,0,0,0,0,95,0,0,0,18,60,21
18091041200,"Census Tract 412, LaPorte County",Indiana,"LaPorte County",16,9,7,0,2841,1627,1205,9,9,18300,0,0,0,0,0,98,2,0,0,8,2,90
18091041300,"Census Tract 413, LaPorte County",Indiana,"LaPorte County",17,10,7,0,2629,1509,1120,0,228,15143,3,0,0,0,2,85,2,8,34,26,34,6
18091041400,"Census Tract 414, LaPorte County",Indiana,"LaPorte County",8,6,2,0,1654,1202,452,0,781,20003,30,0,1,0,0,60,9,0,9,43,40,7
18091041500,"Census Tract 415, LaPorte County",Indiana,"LaPorte County",12,6,6,0,2618,1339,1278,1,109,21155,0,0,0,0,20,76,4,0,4,29,65,2
18091041600,"Census Tract 416, LaPorte County",Indiana,"LaPorte County",10,8,3,0,2690,1982,703,5,215,25997,5,0,0,0,0,90,5,0,26,27,0,47
18091041700,"Census Tract 417, LaPorte County",Indiana,"LaPorte County",41,36,4,0,3970,3542,428,0,42,9786,1,0,0,0,1,98,1,0,43,0,57,0
18091041800,"Census Tract 418, LaPorte County",Indiana,"LaPorte County",14,9,5,0,3069,1999,1070,0,154,21796,0,0,0,0,0,97,3,0,7,55,30,8
18091041900,"Census Tract 419, LaPorte County",Indiana,"LaPorte County",4,3,1,0,2003,1496,507,0,77,46075,0,0,0,0,24,66,0,10,26,27,40,7
18091042000,"Census Tract 420, LaPorte County",Indiana,"LaPorte County",7,4,3,0,2369,1399,916,54,250,33484,9,0,0,0,4,73,12,2,13,55,24,8
18091042100,"Census Tract 421, LaPorte County",Indiana,"LaPorte County",9,5,4,0,2293,1324,968,1,379,24459,1,0,0,0,3,83,5,8,28,27,39,6
18091042200,"Census Tract 422, LaPorte County",Indiana,"LaPorte County",7,4,3,0,1984,1184,800,0,122,30316,1,0,0,0,4,87,8,0,19,52,21,7
18091042300,"Census Tract 423, LaPorte County",Indiana,"LaPorte County",6,4,2,0,1525,1019,500,6,583,25510,8,0,3,0,3,74,12,1,20,54,18,9
18091042401,"Census Tract 424.01, LaPorte County",Indiana,"LaPorte County",8,4,4,0,2424,1290,1122,12,225,31002,0,1,0,0,7,80,8,3,0,45,37,17
18091042402,"Census Tract 424.02, LaPorte County",Indiana,"LaPorte County",4,3,0,0,972,846,126,0,610,25745,0,0,0,0,0,94,5,1,15,42,33,9
18091042500,"Census Tract 425, LaPorte County",Indiana,"LaPorte County",7,4,2,0,1803,1150,650,3,228,27490,0,0,0,0,0,90,8,2,40,12,45,3
18091042601,"Census Tract 426.01, LaPorte County",Indiana,"LaPorte County",7,5,2,0,1876,1233,640,3,100,25903,0,0,5,0,0,79,4,11,5,21,62,12
18091042602,"Census Tract 426.02, LaPorte County",Indiana,"LaPorte County",5,5,0,0,2183,2098,85,0,36,39763,0,0,0,0,0,98,2,0,53,0,14,33
18091042700,"Census Tract 427, LaPorte County",Indiana,"LaPorte County",7,4,3,0,2316,1393,922,1,160,33049,3,0,0,0,2,85,6,3,23,46,14,18
18091042800,"Census Tract 428, LaPorte County",Indiana,"LaPorte County",5,5,1,0,2011,1788,223,0,40,36799,0,0,0,0,0,100,0,0,0,34,1,65
18091042900,"Census Tract 429, LaPorte County",Indiana,"LaPorte County",12,7,4,1,2656,1518,931,207,210,23009,6,0,0,0,0,89,4,0,27,29,25,19
18091043000,"Census Tract 430, LaPorte County",Indiana,"LaPorte County",6,5,1,0,1368,1101,265,2,364,22706,26,0,0,0,0,68,4,1,10,29,40,21
18093950400,"Census Tract 9504, Lawrence County",Indiana,"Lawrence County",11,7,4,0,2425,1512,891,22,76,22511,0,0,0,0,0,97,2,0,0,18,76,6
18093950500,"Census Tract 9505, Lawrence County",Indiana,"Lawrence County",9,5,3,2,2771,1412,800,559,217,29749,0,0,0,0,0,96,4,0,13,50,30,6
18093950601,"Census Tract 9506.01, Lawrence County",Indiana,"Lawrence County",7,2,3,2,1956,675,729,552,51,27274,0,0,0,0,0,100,0,0,0,67,33,0
18093950602,"Census Tract 9506.02, Lawrence County",Indiana,"Lawrence County",9,6,3,0,2521,1738,744,39,154,27412,0,0,1,0,0,98,1,0,13,28,47,11
18093950701,"Census Tract 9507.01, Lawrence County",Indiana,"Lawrence County",13,12,0,0,2086,2033,53,0,93,16625,2,0,0,0,0,98,0,0,11,59,18,12
18093950702,"Census Tract 9507.02, Lawrence County",Indiana,"Lawrence County",9,7,2,0,2884,2236,561,87,69,31898,0,0,0,0,0,100,0,0,0,31,67,2
18093950800,"Census Tract 9508, Lawrence County",Indiana,"Lawrence County",9,8,1,0,1570,1392,174,4,742,16611,0,0,0,0,0,97,3,0,9,53,34,4
18093950900,"Census Tract 9509, Lawrence County",Indiana,"Lawrence County",7,6,1,0,1344,1116,222,6,374,19202,2,5,0,0,0,91,2,0,5,45,32,17
18093951000,"Census Tract 9510, Lawrence County",Indiana,"Lawrence County",8,7,1,0,1828,1538,288,2,318,21896,2,0,0,0,0,94,4,0,10,51,33,5
18093951100,"Census Tract 9511, Lawrence County",Indiana,"Lawrence County",8,7,1,0,1576,1336,238,2,235,19087,0,0,0,0,2,97,1,0,15,44,35,7
18093951201,"Census Tract 9512.01, Lawrence County",Indiana,"Lawrence County",7,6,0,1,1825,1642,33,150,73,25686,0,0,0,0,0,100,0,0,14,31,50,5
18093951202,"Census Tract 9512.02, Lawrence County",Indiana,"Lawrence County",7,5,2,0,2382,1752,630,0,48,35278,0,0,0,0,0,100,0,0,10,0,81,9
18093951300,"Census Tract 9513, Lawrence County",Indiana,"Lawrence County",8,6,2,0,1922,1477,434,11,278,23625,3,0,0,0,0,92,5,0,50,17,28,5
18095000300,"Census Tract 3, Madison County",Indiana,"Madison County",8,5,2,0,2216,1457,674,85,382,29110,19,0,0,0,1,77,2,0,42,45,9,4
18095000400,"Census Tract 4, Madison County",Indiana,"Madison County",9,6,4,0,1935,1147,756,32,342,20383,53,0,0,0,7,35,3,3,19,59,21,0
18095000500,"Census Tract 5, Madison County",Indiana,"Madison County",10,6,4,0,2199,1217,962,20,394,21467,51,0,0,0,2,42,3,1,19,58,21,2
18095000800,"Census Tract 8, Madison County",Indiana,"Madison County",9,5,3,0,1854,1106,729,19,388,20845,22,0,0,0,4,57,14,3,27,41,27,5
18095000900,"Census Tract 9, Madison County",Indiana,"Madison County",8,5,3,0,2000,1170,814,16,270,24144,11,0,0,0,16,64,8,1,35,45,20,1
18095001000,"Census Tract 10, Madison County",Indiana,"Madison County",8,4,4,0,2001,1033,927,41,471,26375,28,0,0,0,1,65,6,1,14,50,26,10
18095001100,"Census Tract 11, Madison County",Indiana,"Madison County",9,5,3,0,1601,972,581,48,549,18316,24,0,0,0,3,68,3,2,21,39,28,12
18095001200,"Census Tract 12, Madison County",Indiana,"Madison County",12,6,5,0,2349,1168,1097,84,260,20120,5,0,0,0,0,91,0,4,29,40,28,3
18095001300,"Census Tract 13, Madison County",Indiana,"Madison County",6,4,3,0,1611,901,632,78,417,25169,3,3,0,0,0,92,2,1,13,34,37,16
18095001400,"Census Tract 14, Madison County",Indiana,"Madison County",12,5,5,1,2728,1244,1180,304,635,22662,6,0,1,0,2,87,3,1,10,32,56,2
18095001500,"Census Tract 15, Madison County",Indiana,"Madison County",7,5,3,0,2506,1587,918,1,177,34058,9,1,0,0,4,83,3,1,22,61,12,5
18095001600,"Census Tract 16, Madison County",Indiana,"Madison County",6,4,2,0,1686,1180,429,77,51,27755,1,0,0,0,2,96,1,0,0,81,17,2
18095001700,"Census Tract 17, Madison County",Indiana,"Madison County",7,3,4,1,1815,679,921,215,441,25048,46,0,0,0,1,50,3,0,7,42,34,18
18095001801,"Census Tract 18.01, Madison County",Indiana,"Madison County",7,5,2,0,1482,1076,369,37,268,21972,14,0,1,0,2,80,2,1,22,29,40,10
18095001802,"Census Tract 18.02, Madison County",Indiana,"Madison County",7,6,1,0,1849,1616,230,3,494,25381,11,0,0,0,0,79,10,0,19,37,40,4
18095001901,"Census Tract 19.01, Madison County",Indiana,"Madison County",10,6,4,1,1971,1110,736,125,360,19938,3,0,0,0,0,95,2,0,3,55,43,0
18095001902,"Census Tract 19.02, Madison County",Indiana,"Madison County",8,6,2,0,1423,1039,377,7,496,17842,32,0,0,0,0,63,2,3,15,44,33,9
18095002000,"Census Tract 20, Madison County",Indiana,"Madison County",7,4,3,0,2028,1216,794,18,275,30086,5,0,0,0,6,87,2,0,5,60,30,6
18095010100,"Census Tract 101, Madison County",Indiana,"Madison County",11,8,3,0,2957,2110,822,25,77,25959,1,0,0,0,4,94,2,0,10,25,49,16
18095010200,"Census Tract 102, Madison County",Indiana,"Madison County",9,6,3,0,2361,1604,717,40,396,25058,1,0,0,0,1,96,1,1,19,47,31,3
18095010300,"Census Tract 103, Madison County",Indiana,"Madison County",7,5,2,0,2655,1791,791,73,225,35499,0,0,0,0,2,96,2,0,2,59,38,0
18095010400,"Census Tract 104, Madison County",Indiana,"Madison County",10,8,1,0,1948,1639,277,32,185,19619,0,0,0,0,0,98,2,0,6,62,19,13
18095010500,"Census Tract 105, Madison County",Indiana,"Madison County",11,8,3,0,2407,1670,686,51,260,21193,1,0,0,0,0,98,0,0,22,27,50,1
18095010600,"Census Tract 106, Madison County",Indiana,"Madison County",8,6,2,0,2312,1682,622,8,291,27661,2,0,0,0,0,97,1,0,13,52,29,7
18095010700,"Census Tract 107, Madison County",Indiana,"Madison County",7,4,2,1,2911,1727,981,203,76,40086,0,0,0,0,7,92,1,0,23,73,4,0
18095010800,"Census Tract 108, Madison County",Indiana,"Madison County",6,4,2,1,2770,1667,822,281,56,45479,0,0,0,0,4,82,13,1,5,29,60,6
18095010900,"Census Tract 109, Madison County",Indiana,"Madison County",10,6,3,0,2406,1567,819,20,108,24253,0,0,0,0,1,96,1,1,11,54,26,9
18095011000,"Census Tract 110, Madison County",Indiana,"Madison County",10,6,3,1,3482,2168,984,330,16,34800,0,0,0,0,0,100,0,0,48,29,23,0
18095011100,"Census Tract 111, Madison County",Indiana,"Madison County",9,7,2,0,2336,1782,494,60,138,27298,1,0,0,0,4,92,3,0,5,39,40,16
18095011200,"Census Tract 112, Madison County",Indiana,"Madison County",8,5,2,0,2537,1732,655,150,110,33771,1,0,0,0,1,96,1,1,12,79,0,9
18095011300,"Census Tract 113, Madison County",Indiana,"Madison County",9,6,3,0,2836,1911,891,34,218,31083,0,1,0,0,1,93,4,0,5,46,36,13
18095011400,"Census Tract 114, Madison County",Indiana,"Madison County",11,7,3,0,2821,1896,806,119,43,26239,0,0,0,0,1,95,3,0,19,22,51,8
18095011501,"Census Tract 115.01, Madison County",Indiana,"Madison County",8,6,2,0,2162,1561,551,50,210,25491,1,1,0,0,0,89,9,0,0,15,74,12
