"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
20007968200,"Census Tract 9682, Barber County",Kansas,"Barber County",5,3,2,0,2338,1352,976,10,123,49489,1,0,0,0,1,89,8,1,7,55,25,13
20009971100,"Census Tract 9711, Barton County",Kansas,"Barton County",6,4,2,0,2318,1525,781,12,327,37070,0,0,0,0,1,97,2,0,5,35,53,7
20009971200,"Census Tract 9712, Barton County",Kansas,"Barton County",4,2,2,0,2456,1261,1181,14,64,66897,0,0,0,0,2,93,5,0,36,33,11,20
20009971300,"Census Tract 9713, Barton County",Kansas,"Barton County",6,4,2,0,3169,1921,1209,39,503,52751,1,0,0,0,2,93,3,1,4,36,46,14
20009971400,"Census Tract 9714, Barton County",Kansas,"Barton County",4,3,2,0,2245,1355,890,0,397,51665,1,0,0,0,6,86,4,3,15,64,14,7
20009971500,"Census Tract 9715, Barton County",Kansas,"Barton County",5,3,2,0,1895,1197,690,8,371,40368,0,0,0,0,0,93,5,1,6,30,44,19
20009971600,"Census Tract 9716, Barton County",Kansas,"Barton County",4,3,2,0,1805,1156,647,2,815,41433,2,0,0,0,9,77,10,2,10,21,56,13
20009971700,"Census Tract 9717, Barton County",Kansas,"Barton County",8,3,4,0,3001,1272,1727,2,412,38847,1,0,0,0,10,62,26,1,28,42,20,10
20009971801,"Census Tract 9718.01, Barton County",Kansas,"Barton County",4,2,1,0,1955,1275,677,3,393,52177,1,0,0,0,7,83,7,1,13,54,26,7
20011955600,"Census Tract 9556, Bourbon County",Kansas,"Bourbon County",7,5,3,0,3095,1932,1150,13,141,41720,3,0,0,0,0,93,3,0,3,11,59,28
20011955700,"Census Tract 9557, Bourbon County",Kansas,"Bourbon County",3,2,1,0,2158,1493,651,14,99,63596,0,0,0,0,0,94,6,0,0,27,41,31
20011955800,"Census Tract 9558, Bourbon County",Kansas,"Bourbon County",5,3,1,0,1889,1319,556,14,455,41914,2,0,0,0,2,93,3,0,8,22,32,38
20011955900,"Census Tract 9559, Bourbon County",Kansas,"Bourbon County",7,5,2,0,2282,1555,723,4,414,33883,6,0,0,0,1,89,4,0,29,28,29,15
20011956000,"Census Tract 9560, Bourbon County",Kansas,"Bourbon County",6,4,2,0,2370,1561,801,8,592,37838,3,0,0,0,5,89,4,0,17,30,47,6
20013480600,"Census Tract 4806, Brown County",Kansas,"Brown County",7,4,3,0,3184,1804,1303,77,225,46315,0,32,0,0,0,65,2,0,5,44,40,12
20013480700,"Census Tract 4807, Brown County",Kansas,"Brown County",5,3,2,0,2200,1282,916,2,420,41275,0,0,0,0,0,97,2,1,24,36,18,22
20013480800,"Census Tract 4808, Brown County",Kansas,"Brown County",6,4,2,0,2200,1327,854,19,360,35853,0,2,0,0,5,87,5,0,7,54,29,10
20015020101,"Census Tract 201.01, Butler County",Kansas,"Butler County",7,5,2,0,4447,2868,1444,135,126,61320,0,0,0,0,1,98,0,0,16,40,13,30
20015020102,"Census Tract 201.02, Butler County",Kansas,"Butler County",7,5,2,0,2000,1505,486,9,192,29281,9,0,0,3,1,85,1,0,5,61,19,15
20015020204,"Census Tract 202.04, Butler County",Kansas,"Butler County",9,6,3,0,2210,1387,823,0,76,24326,1,0,0,0,0,99,0,0,0,63,18,18
20015020205,"Census Tract 202.05, Butler County",Kansas,"Butler County",4,3,1,0,2290,1530,760,0,130,61135,5,1,0,0,1,85,8,0,0,58,42,0
20015020206,"Census Tract 202.06, Butler County",Kansas,"Butler County",3,2,1,0,2310,1493,808,9,383,92391,3,0,1,15,3,73,4,0,8,18,32,42
20015020207,"Census Tract 202.07, Butler County",Kansas,"Butler County",4,2,2,0,4176,2016,2151,9,166,93690,0,0,0,0,1,77,0,22,12,0,25,63
20015020208,"Census Tract 202.08, Butler County",Kansas,"Butler County",3,2,1,0,2225,1704,521,0,185,70839,1,0,1,0,1,96,1,0,0,68,9,24
20015020209,"Census Tract 202.09, Butler County",Kansas,"Butler County",6,5,1,0,3589,2996,593,0,94,58430,0,0,0,0,0,99,1,0,10,48,19,23
20015020210,"Census Tract 202.10, Butler County",Kansas,"Butler County",2,1,0,0,1854,1343,511,0,238,106993,1,0,0,0,0,91,7,0,0,21,20,58
20015020300,"Census Tract 203, Butler County",Kansas,"Butler County",6,3,2,0,2368,1379,970,19,420,39999,0,2,0,0,2,93,2,1,2,50,30,18
20015020400,"Census Tract 204, Butler County",Kansas,"Butler County",4,3,1,0,1754,1111,611,32,675,40753,1,0,0,0,0,93,7,0,10,30,49,12
20015020500,"Census Tract 205, Butler County",Kansas,"Butler County",5,3,2,0,2811,1605,1193,13,903,53003,1,2,3,0,2,82,10,1,6,38,44,12
20015020601,"Census Tract 206.01, Butler County",Kansas,"Butler County",6,4,2,0,3324,2213,1056,55,214,54257,0,0,0,0,1,96,2,0,10,18,58,13
20015020602,"Census Tract 206.02, Butler County",Kansas,"Butler County",4,2,2,0,3463,2115,1344,4,128,89376,2,0,0,0,0,77,15,5,9,23,54,14
20015020700,"Census Tract 207, Butler County",Kansas,"Butler County",7,4,3,0,2848,1755,1088,5,420,42106,0,2,0,0,0,93,4,0,1,30,28,41
20015020800,"Census Tract 208, Butler County",Kansas,"Butler County",7,5,2,0,2486,1721,754,11,449,33479,0,0,0,0,4,95,1,0,8,41,39,11
20015020901,"Census Tract 209.01, Butler County",Kansas,"Butler County",2,1,1,0,2702,1633,1069,0,145,123871,2,0,0,0,0,91,6,1,0,7,46,47
20015020902,"Census Tract 209.02, Butler County",Kansas,"Butler County",5,4,1,0,2801,2005,795,1,259,53749,1,0,0,0,2,91,6,0,5,32,20,42
20015020903,"Census Tract 209.03, Butler County",Kansas,"Butler County",6,3,3,0,3765,2000,1736,29,206,59580,0,0,0,0,3,92,4,0,3,34,55,7
20017960600,"Census Tract 9606, Chase County",Kansas,"Chase County",5,3,2,0,3048,1940,999,109,292,59261,0,0,0,0,2,91,7,0,6,53,35,6
20019964600,"Census Tract 9646, Chautauqua County",Kansas,"Chautauqua County",6,4,2,0,2869,1860,952,57,247,44223,0,2,0,0,0,88,9,0,9,36,34,20
20021958100,"Census Tract 9581, Cherokee County",Kansas,"Cherokee County",6,4,2,0,3449,2095,1299,55,199,58312,0,0,0,0,0,98,1,0,26,20,38,17
20021958200,"Census Tract 9582, Cherokee County",Kansas,"Cherokee County",4,3,1,0,3218,2449,682,87,80,77899,0,0,0,0,4,89,6,0,0,49,44,7
20021958300,"Census Tract 9583, Cherokee County",Kansas,"Cherokee County",8,6,3,0,2404,1628,766,10,594,29061,3,0,0,0,0,91,5,0,21,43,25,11
20021958400,"Census Tract 9584, Cherokee County",Kansas,"Cherokee County",4,3,1,0,3017,1964,1014,39,319,68109,0,1,0,5,3,88,3,0,6,35,34,25
20021958500,"Census Tract 9585, Cherokee County",Kansas,"Cherokee County",9,6,2,0,2258,1723,525,10,482,26562,0,1,0,0,1,88,10,0,6,49,32,13
20021958600,"Census Tract 9586, Cherokee County",Kansas,"Cherokee County",7,5,2,0,2310,1722,579,9,473,34469,0,0,0,0,4,92,3,1,15,34,49,2
20023950200,"Census Tract 9502, Cheyenne County",Kansas,"Cheyenne County",5,3,2,0,2022,1203,802,17,252,40182,0,0,0,0,1,92,2,4,10,39,33,18
20025967100,"Census Tract 9671, Clark County",Kansas,"Clark County",4,2,2,0,2829,1643,1173,13,212,67788,0,2,0,0,4,86,7,1,9,29,33,29
20027458100,"Census Tract 4581, Clay County",Kansas,"Clay County",6,3,2,0,2945,1682,1073,190,255,49010,0,1,0,0,3,93,2,0,5,29,51,15
20027458200,"Census Tract 4582, Clay County",Kansas,"Clay County",9,6,2,0,3088,2207,876,5,766,35945,2,0,0,0,1,97,0,0,7,49,37,7
20029977100,"Census Tract 9771, Cloud County",Kansas,"Cloud County",5,3,2,0,3200,2086,948,166,193,59812,0,0,0,0,1,98,1,0,1,36,36,27
20029977200,"Census Tract 9772, Cloud County",Kansas,"Cloud County",6,3,2,0,2051,1202,845,4,510,37140,1,0,0,0,0,94,4,0,0,45,43,12
20029977300,"Census Tract 9773, Cloud County",Kansas,"Cloud County",5,3,2,0,2258,1269,987,2,339,44560,0,0,0,0,7,91,1,1,17,32,29,21
20029977400,"Census Tract 9774, Cloud County",Kansas,"Cloud County",5,3,2,0,2847,1629,1195,23,37,55751,0,3,0,0,0,97,0,0,0,73,14,14
20031966100,"Census Tract 9661, Coffey County",Kansas,"Coffey County",7,5,2,0,3307,2163,1125,19,201,46834,0,0,0,0,0,97,2,0,8,39,30,22
20031966200,"Census Tract 9662, Coffey County",Kansas,"Coffey County",7,4,2,0,3772,2370,1319,83,225,57971,1,0,0,0,1,96,2,0,4,32,48,17
20031966300,"Census Tract 9663, Coffey County",Kansas,"Coffey County",6,4,2,0,2713,1966,716,31,441,45872,1,0,0,0,3,93,3,0,15,19,37,30
20033967600,"Census Tract 9676, Comanche County",Kansas,"Comanche County",6,4,2,0,2507,1560,937,10,218,39496,0,0,0,0,1,97,1,0,1,29,49,22
20035493100,"Census Tract 4931, Cowley County",Kansas,"Cowley County",5,3,2,0,3110,1951,1092,67,126,59792,0,1,0,0,0,92,7,0,9,25,48,19
20035493200,"Census Tract 4932, Cowley County",Kansas,"Cowley County",8,5,2,0,3601,2334,1099,168,174,46359,0,1,0,0,0,69,29,0,13,34,34,18
20035493300,"Census Tract 4933, Cowley County",Kansas,"Cowley County",4,2,1,0,3806,2291,1116,399,79,97794,0,0,0,0,0,99,0,0,0,28,44,28
20035493400,"Census Tract 4934, Cowley County",Kansas,"Cowley County",4,3,1,0,1909,1462,430,17,252,49758,0,0,1,0,0,94,5,0,4,36,48,12
20035493500,"Census Tract 4935, Cowley County",Kansas,"Cowley County",3,2,1,0,1999,1482,496,21,723,67415,3,0,2,0,5,84,5,0,11,41,24,24
20035493600,"Census Tract 4936, Cowley County",Kansas,"Cowley County",7,5,2,0,2030,1479,541,10,611,30096,5,0,2,0,6,83,3,0,5,38,41,16
20035493700,"Census Tract 4937, Cowley County",Kansas,"Cowley County",11,3,8,0,3863,1071,2792,0,610,35180,7,2,0,0,2,77,12,0,11,35,32,21
20035493800,"Census Tract 4938, Cowley County",Kansas,"Cowley County",6,4,2,0,2183,1479,703,1,603,38922,5,0,0,0,23,65,5,2,13,40,35,13
20035493900,"Census Tract 4939, Cowley County",Kansas,"Cowley County",6,4,3,0,3059,1710,1349,0,67,48495,0,0,0,0,0,82,6,13,21,43,36,0
20035494000,"Census Tract 4940, Cowley County",Kansas,"Cowley County",7,4,3,0,2579,1411,1153,15,410,37037,1,1,0,0,4,71,18,5,10,38,32,20
20035494100,"Census Tract 4941, Cowley County",Kansas,"Cowley County",6,4,2,0,2564,1551,1006,7,162,44256,1,0,0,0,16,62,18,3,6,44,46,3
20037956600,"Census Tract 9566, Crawford County",Kansas,"Crawford County",5,3,2,0,2464,1563,867,34,515,48249,0,0,0,0,2,95,2,0,8,16,52,24
20037956700,"Census Tract 9567, Crawford County",Kansas,"Crawford County",8,5,2,0,2445,1614,812,19,181,32595,0,0,0,0,1,93,5,0,14,32,31,23
20037956800,"Census Tract 9568, Crawford County",Kansas,"Crawford County",7,5,2,0,3421,2381,1019,21,538,46270,1,0,0,0,1,91,4,2,2,20,51,27
20037956900,"Census Tract 9569, Crawford County",Kansas,"Crawford County",6,4,2,0,2308,1525,769,14,556,41270,1,0,1,0,1,94,3,0,4,22,47,26
20037957000,"Census Tract 9570, Crawford County",Kansas,"Crawford County",5,3,2,0,2511,1565,926,20,333,52389,2,0,4,0,0,91,2,0,4,35,52,9
20037957100,"Census Tract 9571, Crawford County",Kansas,"Crawford County",6,4,2,0,2121,1307,807,7,588,34932,1,0,0,5,7,81,5,1,7,52,31,10
20037957200,"Census Tract 9572, Crawford County",Kansas,"Crawford County",6,4,2,0,2168,1380,777,11,393,36110,3,0,0,0,18,76,2,2,2,37,49,13
20037957300,"Census Tract 9573, Crawford County",Kansas,"Crawford County",5,4,1,0,1426,1102,320,4,604,30741,0,0,0,0,4,91,5,0,12,13,57,18
20037957400,"Census Tract 9574, Crawford County",Kansas,"Crawford County",4,3,2,0,2308,1379,913,16,364,52176,1,0,1,0,14,80,3,0,1,25,36,38
20037957500,"Census Tract 9575, Crawford County",Kansas,"Crawford County",5,3,1,0,1934,1375,547,12,873,40328,3,0,4,0,2,85,7,0,7,43,29,21
20037957601,"Census Tract 9576.01, Crawford County",Kansas,"Crawford County",4,3,1,0,1322,1044,266,12,889,34286,2,0,2,0,9,82,5,0,3,23,44,30
20037957602,"Census Tract 9576.02, Crawford County",Kansas,"Crawford County",3,2,1,0,2205,1300,890,15,696,65989,2,0,0,0,8,83,6,0,0,24,71,5
20039951300,"Census Tract 9513, Decatur County",Kansas,"Decatur County",6,3,3,0,2597,1353,1224,20,258,46022,0,0,0,0,1,97,1,1,16,22,51,11
20041084100,"Census Tract 841, Dickinson County",Kansas,"Dickinson County",8,5,2,1,2935,1935,766,234,275,38187,2,1,0,0,3,90,1,2,0,36,42,22
20041084200,"Census Tract 842, Dickinson County",Kansas,"Dickinson County",7,5,2,0,3270,2209,930,131,167,45672,0,0,0,0,7,92,1,0,8,29,42,21
20041084300,"Census Tract 843, Dickinson County",Kansas,"Dickinson County",4,2,1,0,1645,1078,565,2,199,43563,0,0,0,0,5,91,4,0,12,59,17,12
20041084400,"Census Tract 844, Dickinson County",Kansas,"Dickinson County",5,3,2,0,1745,1078,667,0,750,35630,1,0,0,0,4,93,2,0,19,26,38,17
20041084500,"Census Tract 845, Dickinson County",Kansas,"Dickinson County",7,4,3,0,3305,1984,1306,15,208,45860,0,1,0,0,3,93,3,0,6,38,43,12
20041084600,"Census Tract 846, Dickinson County",Kansas,"Dickinson County",6,4,2,0,2961,2074,885,2,363,47331,2,0,0,0,1,89,5,3,8,27,38,27
20043020100,"Census Tract 201, Doniphan County",Kansas,"Doniphan County",4,2,1,0,2578,1760,792,26,111,73659,22,1,0,0,1,76,1,0,10,24,31,35
20043020200,"Census Tract 202, Doniphan County",Kansas,"Doniphan County",5,4,2,0,2546,1648,833,65,168,46872,0,0,0,0,1,98,0,0,15,42,33,10
20043020300,"Census Tract 203, Doniphan County",Kansas,"Doniphan County",7,5,3,0,2342,1525,801,16,266,32000,3,0,0,0,6,89,2,0,11,30,45,13
20045000100,"Census Tract 1, Douglas County",Kansas,"Douglas County",3,2,1,0,1890,1236,646,8,331,59618,6,3,0,0,0,84,7,0,13,28,27,32
20045000201,"Census Tract 2.01, Douglas County",Kansas,"Douglas County",4,3,1,0,2054,1420,620,14,225,50194,8,3,0,0,2,84,3,0,10,14,40,36
20045000202,"Census Tract 2.02, Douglas County",Kansas,"Douglas County",4,3,1,0,1652,1155,496,1,1597,40786,2,4,1,0,2,86,5,0,3,27,38,32
20045000301,"Census Tract 3.01, Douglas County",Kansas,"Douglas County",4,3,1,0,1542,1213,324,5,1728,35435,3,1,2,0,2,82,9,1,1,7,61,31
20045000302,"Census Tract 3.02, Douglas County",Kansas,"Douglas County",3,2,1,0,1466,1048,416,2,1043,46281,12,1,13,0,6,65,3,0,0,7,21,72
20045000400,"Census Tract 4, Douglas County",Kansas,"Douglas County",8,7,1,0,1132,1031,101,0,59,14006,42,0,0,0,0,41,16,0,0,0,80,20
20045000501,"Census Tract 5.01, Douglas County",Kansas,"Douglas County",3,2,1,0,1710,1144,556,10,808,57712,10,0,2,0,6,68,14,1,6,13,20,61
20045000502,"Census Tract 5.02, Douglas County",Kansas,"Douglas County",3,2,1,0,1570,1215,354,1,1504,53459,2,4,5,0,1,81,5,2,6,9,43,41
20045000602,"Census Tract 6.02, Douglas County",Kansas,"Douglas County",2,2,0,0,1454,1201,235,18,921,71873,2,0,1,0,1,91,5,1,0,20,30,51
20045000603,"Census Tract 6.03, Douglas County",Kansas,"Douglas County",2,2,0,0,1321,1051,263,7,2665,59039,5,0,1,0,2,80,10,1,0,15,30,55
20045000604,"Census Tract 6.04, Douglas County",Kansas,"Douglas County",3,2,1,0,1377,1089,285,3,641,53936,4,0,1,0,0,88,7,0,15,20,27,38
20045000701,"Census Tract 7.01, Douglas County",Kansas,"Douglas County",2,2,0,0,1169,950,218,1,550,50335,3,0,2,0,0,92,3,0,3,37,19,40
20045000703,"Census Tract 7.03, Douglas County",Kansas,"Douglas County",3,2,1,0,1547,1143,404,0,678,61051,1,0,4,0,1,64,19,11,15,12,49,25
20045000704,"Census Tract 7.04, Douglas County",Kansas,"Douglas County",3,2,1,0,1290,904,386,0,1106,42462,4,1,3,0,1,88,2,0,6,21,38,36
20045000797,"Census Tract 7.97, Douglas County",Kansas,"Douglas County",3,2,1,0,1478,1052,372,54,976,55707,1,0,1,0,6,89,2,1,0,11,41,47
20045000801,"Census Tract 8.01, Douglas County",Kansas,"Douglas County",3,3,1,0,1270,1019,234,17,2192,38613,5,1,4,0,1,70,19,0,0,13,41,45
20045000802,"Census Tract 8.02, Douglas County",Kansas,"Douglas County",3,2,1,0,1578,1109,452,17,1690,47241,3,0,6,0,1,55,34,0,6,36,33,25
20045000902,"Census Tract 9.02, Douglas County",Kansas,"Douglas County",3,2,1,0,1406,1061,344,1,672,45393,11,2,4,0,6,70,8,0,4,11,70,14
20045000903,"Census Tract 9.03, Douglas County",Kansas,"Douglas County",5,3,2,0,2018,1319,699,0,578,39935,6,0,7,0,2,80,5,0,4,11,50,34
20045000904,"Census Tract 9.04, Douglas County",Kansas,"Douglas County",2,2,0,0,1025,814,211,0,1941,43840,9,6,28,0,3,49,4,1,1,17,55,28
20045001001,"Census Tract 10.01, Douglas County",Kansas,"Douglas County",3,2,1,0,1870,1144,703,23,239,55821,2,15,0,0,0,77,6,0,8,25,22,45
20045001002,"Census Tract 10.02, Douglas County",Kansas,"Douglas County",2,2,1,0,1420,1033,385,2,773,60534,4,7,3,0,1,68,17,0,2,18,26,53
20045001201,"Census Tract 12.01, Douglas County",Kansas,"Douglas County",4,2,2,0,2385,1219,1166,0,63,53935,1,0,0,0,2,97,1,0,0,0,90,10
20045001202,"Census Tract 12.02, Douglas County",Kansas,"Douglas County",3,2,1,0,2871,2072,758,41,667,86887,3,0,0,0,1,86,10,0,14,22,33,31
20045001203,"Census Tract 12.03, Douglas County",Kansas,"Douglas County",6,3,2,0,2799,1711,1084,4,671,49847,0,0,0,0,1,95,2,0,1,25,38,36
20045001400,"Census Tract 14, Douglas County",Kansas,"Douglas County",5,3,2,0,2378,1362,1003,13,159,49693,0,2,0,0,0,94,3,0,0,23,36,41
20045001500,"Census Tract 15, Douglas County",Kansas,"Douglas County",4,2,2,0,3274,1836,1433,5,124,90991,1,3,0,0,1,82,13,0,0,23,35,42
20047969600,"Census Tract 9696, Edwards County",Kansas,"Edwards County",8,5,2,0,4626,3299,1308,19,94,60565,0,0,0,0,7,87,5,1,1,19,68,12
20047969700,"Census Tract 9697, Edwards County",Kansas,"Edwards County",4,2,2,0,2239,1273,965,1,168,58274,0,0,0,0,14,78,6,1,26,23,29,23
20049965100,"Census Tract 9651, Elk County",Kansas,"Elk County",7,4,2,0,3042,1836,1015,191,229,46383,0,0,0,0,2,95,3,0,11,28,40,21
20051072600,"Census Tract 726, Ellis County",Kansas,"Ellis County",5,3,2,0,2459,1297,1147,15,304,50747,5,0,0,0,0,88,7,0,5,31,41,24
20051072701,"Census Tract 727.01, Ellis County",Kansas,"Ellis County",4,2,1,0,1779,1102,670,7,761,45364,0,0,1,0,1,93,4,1,5,17,30,48
20051072702,"Census Tract 727.02, Ellis County",Kansas,"Ellis County",3,2,1,0,1581,1002,577,2,400,46724,3,0,1,0,0,90,0,5,7,25,42,27
20051072801,"Census Tract 728.01, Ellis County",Kansas,"Ellis County",3,2,1,0,1482,1074,377,31,449,51490,0,0,0,0,0,97,3,0,18,4,33,44
20051072802,"Census Tract 728.02, Ellis County",Kansas,"Ellis County",4,2,2,0,1557,861,696,0,607,37120,7,0,7,0,3,76,3,4,7,17,38,37
20051072901,"Census Tract 729.01, Ellis County",Kansas,"Ellis County",3,2,1,0,1697,1149,539,9,726,52292,0,0,0,0,1,89,7,3,5,20,46,29
20051072902,"Census Tract 729.02, Ellis County",Kansas,"Ellis County",4,3,2,0,1519,958,549,12,1065,35864,2,0,2,0,3,90,3,1,5,20,51,24
20051073000,"Census Tract 730, Ellis County",Kansas,"Ellis County",2,1,1,0,2239,1189,1036,14,311,99602,0,0,0,0,1,97,2,0,16,51,27,6
20053086600,"Census Tract 866, Ellsworth County",Kansas,"Ellsworth County",4,3,1,0,3180,2126,1033,21,118,83007,0,0,0,0,4,88,6,1,3,32,42,23
20053086700,"Census Tract 867, Ellsworth County",Kansas,"Ellsworth County",5,4,2,0,2330,1552,770,8,310,43347,2,1,0,0,2,91,3,0,13,35,46,5
20055960100,"Census Tract 9601, Finney County",Kansas,"Finney County",6,4,2,0,3321,2367,859,95,236,55773,0,0,0,0,32,55,8,4,9,27,50,15
20055960200,"Census Tract 9602, Finney County",Kansas,"Finney County",2,1,1,0,1787,1175,609,3,929,96779,13,1,14,0,16,14,15,27,22,34,41,3
20055960300,"Census Tract 9603, Finney County",Kansas,"Finney County",3,2,1,0,1792,1101,691,0,576,56301,6,0,2,0,9,73,3,8,32,28,23,16
20055960401,"Census Tract 9604.01, Finney County",Kansas,"Finney County",4,2,2,0,3390,1891,1499,0,35,81353,0,0,0,0,59,15,1,24,11,54,34,0
20055960403,"Census Tract 9604.03, Finney County",Kansas,"Finney County",3,2,1,0,1376,793,582,1,459,45959,0,0,0,9,13,52,18,9,7,5,44,44
20055960404,"Census Tract 9604.04, Finney County",Kansas,"Finney County",2,1,1,0,1721,1076,643,2,785,83630,46,0,7,0,17,18,9,4,30,17,27,26
20055960501,"Census Tract 9605.01, Finney County",Kansas,"Finney County",4,2,2,0,2221,1277,944,0,204,60062,7,0,0,0,22,34,21,15,24,25,20,31
20055960503,"Census Tract 9605.03, Finney County",Kansas,"Finney County",3,2,1,0,2063,1444,619,0,29,71455,0,0,0,0,24,41,32,3,17,34,31,17
20055960505,"Census Tract 9605.05, Finney County",Kansas,"Finney County",3,2,1,0,1884,1147,737,0,280,57784,8,0,23,0,21,11,26,11,8,57,31,4
20055960507,"Census Tract 9605.07, Finney County",Kansas,"Finney County",4,2,2,0,2000,1177,823,0,234,54826,10,0,6,0,30,31,11,10,13,15,59,13
20055960508,"Census Tract 9605.08, Finney County",Kansas,"Finney County",3,1,1,0,1742,975,767,0,144,68647,0,0,0,0,25,37,9,28,6,33,31,30
20055960600,"Census Tract 9606, Finney County",Kansas,"Finney County",3,2,1,0,2040,1563,477,0,636,74886,4,0,0,0,42,20,14,19,51,18,28,3
20057961600,"Census Tract 9616, Ford County",Kansas,"Ford County",4,2,1,0,2214,1395,819,0,164,58379,0,0,0,0,5,91,3,0,3,33,41,23
20057961700,"Census Tract 9617, Ford County",Kansas,"Ford County",4,2,2,0,2747,1474,1268,5,177,75575,0,0,0,0,1,96,3,0,7,21,36,37
20057961801,"Census Tract 9618.01, Ford County",Kansas,"Ford County",4,2,1,0,1920,1179,741,0,345,52947,4,0,1,0,33,32,11,19,25,14,41,20
20057961802,"Census Tract 9618.02, Ford County",Kansas,"Ford County",3,2,1,0,2015,1135,844,36,993,71813,7,2,0,0,25,43,11,13,23,21,26,31
20057961901,"Census Tract 9619.01, Ford County",Kansas,"Ford County",3,2,2,0,2205,1217,985,3,708,64499,13,0,0,0,40,29,10,8,32,30,26,12
20057961902,"Census Tract 9619.02, Ford County",Kansas,"Ford County",7,2,4,0,2826,1012,1814,0,246,41148,32,0,0,0,28,32,1,7,13,28,46,13
20057962000,"Census Tract 9620, Ford County",Kansas,"Ford County",3,2,1,0,1990,1280,709,1,688,63916,0,1,0,0,32,20,23,24,17,43,34,6
20057962101,"Census Tract 9621.01, Ford County",Kansas,"Ford County",4,2,1,0,1850,1186,662,2,588,51784,0,0,7,0,53,17,4,18,37,33,21,10
20057962102,"Census Tract 9621.02, Ford County",Kansas,"Ford County",4,2,2,0,2227,1037,1189,1,256,58034,0,1,0,0,24,45,12,18,29,41,18,13
20059954101,"Census Tract 9541.01, Franklin County",Kansas,"Franklin County",4,3,1,0,2394,1531,860,3,222,59055,0,0,0,0,0,96,3,0,2,56,25,17
20059954102,"Census Tract 9541.02, Franklin County",Kansas,"Franklin County",5,3,2,0,2250,1326,921,3,281,48395,0,0,1,0,4,91,3,0,6,44,46,4
20059954200,"Census Tract 9542, Franklin County",Kansas,"Franklin County",5,3,1,0,3150,2287,861,2,335,66010,0,1,4,0,1,90,4,0,9,41,36,14
20059954300,"Census Tract 9543, Franklin County",Kansas,"Franklin County",5,4,1,0,2529,1854,664,11,734,48448,1,0,0,0,2,96,1,0,9,39,28,24
20059954400,"Census Tract 9544, Franklin County",Kansas,"Franklin County",8,6,2,0,2626,2060,536,30,787,33260,0,0,0,0,0,91,8,0,14,29,44,14
20059954500,"Census Tract 9545, Franklin County",Kansas,"Franklin County",6,3,3,0,3593,1947,1613,33,347,58684,0,0,0,0,1,97,2,0,11,52,33,4
20061000100,"Census Tract 1, Geary County",Kansas,"Geary County",4,3,1,0,1858,1278,578,2,379,45539,37,1,8,1,5,30,12,6,0,36,32,32
20061000200,"Census Tract 2, Geary County",Kansas,"Geary County",5,3,1,0,2004,1397,607,0,757,40730,23,3,2,0,10,43,17,2,19,37,43,1
20061000300,"Census Tract 3, Geary County",Kansas,"Geary County",3,3,1,0,2221,1798,422,1,893,66603,13,0,1,11,6,52,9,9,7,35,53,4
20061000401,"Census Tract 4.01, Geary County",Kansas,"Geary County",4,3,1,0,1995,1413,578,4,867,50813,20,0,4,0,2,57,13,3,1,38,36,25
20061000402,"Census Tract 4.02, Geary County",Kansas,"Geary County",5,3,2,0,2043,1160,880,3,317,43735,3,0,1,0,11,70,15,0,23,36,40,0
20061000500,"Census Tract 5, Geary County",Kansas,"Geary County",4,2,1,0,1951,1198,750,3,797,54844,17,0,1,0,3,66,11,2,0,20,65,15
20061000601,"Census Tract 6.01, Geary County",Kansas,"Geary County",3,3,1,0,1672,1350,320,2,1806,49029,17,0,5,0,13,54,5,6,0,28,59,13
20061000602,"Census Tract 6.02, Geary County",Kansas,"Geary County",2,2,0,0,1666,1305,351,10,695,77188,16,0,3,0,3,64,8,5,2,12,36,49
20061000700,"Census Tract 7, Geary County",Kansas,"Geary County",3,3,1,0,1860,1556,302,2,598,56772,17,0,1,0,2,62,12,5,1,23,55,21
20061000801,"Census Tract 8.01, Geary County",Kansas,"Geary County",6,5,1,0,2629,2265,364,0,292,44670,61,0,2,0,1,26,6,4,5,14,65,16
